"CUSIP","Ticker","Company"
"N20944109","CNH","CNH Industrial N.V."
"136375102","CNI","Canadian National Railway Company"
"17243V102","CNK","Cinemark Holdings Inc"
"17243VAB8","CNK","Cinemark Holdings Inc"
"19425C100","CNL","Collective Mining Ltd"
"21874C102","CNM","Core & Main Inc"
"207410101","CNMD","CONMED Corporation"
"207410AH4","CNMD","CONMED Corporation"
"13765N107","CNNE","Cannae Holdings Inc"
"12621E103","CNO","CNO Financial Group Inc"
"12621E107","CNO","CNO Financial Group Inc"
"20786W107","CNOB","Connectone Bancorp Inc"
"15189T107","CNP","Centerpoint Energy Inc"
"15189TBD8","CNP","Centerpoint Energy Inc"
"136385101","CNQ","Canadian Natural Resources Limited"
"218937100","CNR","Core Natural Resources Inc"
"78468R655","CNRG","SPDR Kensho Clean Power ETF"
"19247A100","CNS","Cohen & Steers Inc"
"209034107","CNSL","Consolidated Communications Holdings Inc"
"18978H508","CNSP","CNS Pharmaceuticals Inc"
"152309100","CNTA","Centessa Pharmaceuticals plc"
"207523101","CNTB","Connect Biopharma Holdings Limited"
"G23549101","CNTB","Connect Biopharma Holdings Limited"
"207944109","CNTM","ConnectM Technology Solutions Inc"
"21077P108","CNTX","Context Therapeutics Inc"
"156492100","CNTY","Century Casinos Inc"
"172406308","CNVS","Cineverse Corp"
"21244X109","CNVVY","Convatec Group PLC"
"12653C108","CNX","CNX Resources Corporation"
"12653CAG3","CNX","CNX Resources Corporation"
"20602D101","CNXC","Concentrix Corporation"
"69318J100","CNXN","PC Connection Inc"
"92189F627","CNXT","VanEck ChiNext ETF"
"46434V514","CNYA","iShares MSCI China A ETF"
"301505467","COAL","Range Global Coal ETF"
"29415V109","COCH","Envoy Medical Inc"
"29415V117","COCHW","Envoy Medical Inc"
"92846Q107","COCO","Vita Coco Co Inc"
"19188J409","COCP","Cocrystal Pharma Inc"
"19188U206","CODA","Coda Octopus Group Inc"
"20451Q104","CODI","Compass Diversified Holdings"
"189763105","CODX","Co-Diagnostics Inc"
"204280309","CODYY","Compagnie de Saint-Gobain SA"
"16954L204","COE","51Talk Online Education Group"
"19207A207","COEP","Coeptis Therapeutics Holding"
"19207A116","COEPW","Coeptis Therapeutics Holding"
"14040H105","COF","Capital One Financial Corporation"
"170386106","COFS","ChoiceOne Financial Services Inc"
"19243N106","COGNY","Cogna Educação SA"
"19240Q201","COGT","Cogent Biosciences Inc"
"19240QAA0","COGT","Cogent Biosciences Inc"
"19249M102","COHN","Cohen & Co Inc"
"19247G107","COHR","Coherent Corp"
"192576106","COHU","Cohu Inc"
"227047305","COIHY","Croda International Plc"
"19260Q107","COIN","Coinbase Global Inc"
"19260QAB3","COIN","Coinbase Global Inc"
"19260QAF4","COIN","Coinbase Global Inc"
"77926X767","COIW","Roundhill COIN WeeklyPay ETF"
"191098102","COKE","Coca Cola Cons Inc"
"G2295P107","COLA","Columbus Acquisition Corp"
"G2295P115","COLAR","Columbus Acquisition Corp"
"197236102","COLB","Columbia Banking System Inc"
"03064D108","COLD","Americold Realty Trust Inc"
"19459J104","COLL","Collegium Pharmaceutical Inc"
"19459JAC8","COLL","Collegium Pharmaceutical Inc"
"198516106","COLM","Columbia Sportswear Co"
"37954Y327","COLO","Global X MSCI Colombia ETF"
"25460E307","COM","Direxion Auspice Broad Commodity Strategy ETF"
"38747R108","COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF"
"20464U100","COMP","Compass Inc"
"46431W853","COMT","iShares GSCI Commodity Dynamic Roll Strategy ETF"
"20603L102","CON","Concentra Group Holdings Parent Inc"
"38747R363","CONI","GraniteShares 2x Short COIN Daily ETF"
"38747R728","CONI","GraniteShares 2x Short COIN Daily ETF"
"38747R801","CONL","GraniteShares 2x Long COIN Daily ETF"
"88634T824","CONY","YieldMax COIN Option Income Strategy ETF"
"88636X856","CONY","YieldMax COIN Option Income Strategy ETF"
"216648501","COO","The Cooper Companies Inc"
"89269P103","COOK","Traeger Inc"
"62482R107","COOP","Mr Cooper Group Inc"
"G07041109","COOT","Australian Oilseeds Holdings Limited"
"G07041117","COOTW","Australian Oilseeds Holdings Limited"
"20825C104","COP","ConocoPhillips"
"882927783","COPA","Themes Copper Miners ETF"
"85208P501","COPJ","Sprott Junior Copper Miners ETF"
"G24243100","COPL","Copley Acquisition Corp"
"G24243118","COPLU","Copley Acquisition Corp"
"G24243126","COPLWS","Copley Acquisition Corp"
"85208P881","COPP","Sprott Copper Miners ETF"
"37954Y830","COPX","Global X Copper Miners ETF"
"75526L860","COPY","Tweedy, Browne Insider + Value ETF"
"03073E105","COR","Cencora Inc"
"03073E108","COR","Cencora Inc"
"G39342103","CORBF","Global Cord Blood Corporation"
"21874A906","CORE","Soluzione Tasse SpA"
"88166A102","CORN","Teucrium Corn Fund"
"72201R817","CORP","PIMCO Investment Grade Corporate Bond Index ETF"
"218352102","CORT","Corcept Therapeutics Inc"
"21874A106","CORZ","Core Scientific Inc"
"21874A114","CORZW","Core Scientific Inc"
"21874A130","CORZZ","Core Scientific Inc"
"221413305","COSM","Cosmos Health Inc"
"19058X207","COSO","CoastalSouth Bancshares Inc"
"22160K105","COST","Costco Wholesale Corporation"
"222070203","COTY","Coty Inc"
"22266M104","COUR","Coursera Inc"
"22304D207","COVTY","Covestro AG"
"69374H360","COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF"
"032108698","COWS","Amplify Cash Flow Dividend Leaders ETF"
"69374H881","COWZ","Pacer US Cash Cows 100 ETF"
"22407B108","COYA","Coya Therapeutics Inc"
"38747R371","COYY","GraniteShares YieldBOOST COIN ETF"
"13646K108","CP","Canadian Pacific Kansas City"
"P31076105","CPA","Copa Holdings SA"
"15126Q208","CPAC","Cementos Pacasmayo S.A.A."
"66538R540","CPAI","Counterpoint Quantitative Equity ETF"
"219948106","CPAY","Corpay Inc"
"134429109","CPB","The Campbells Company"
"00141A438","CPBFX","Invesco Core Plus Bond R6"
"15486W100","CPBI","Central Plains Bancshares Inc"
"13123X508","CPE","Callon Petroleum Company"
"911718104","CPER","United States Copper Index Fund LP"
"154760409","CPF","Central Pac Financial Corp"
"13811E101","CPHC","Canterbury Park Holding Corp"
"16941T302","CPHI","China Pharma Holdings Inc"
"16941T401","CPHI","China Pharma Holdings Inc"
"886364553","CPII","American Beacon Ionic Inflation Protection ETF"
"230770109","CPIX","Cumberland Pharmaceuticals Inc"
"165303108","CPK","Chesapeake Utils Corp"
"45409F785","CPLB","NYLI MacKay Core Plus Bond ETF"
"00039J855","CPLS","AB Core Plus Bond ETF"
"22266T109","CPNG","Coupang Inc"
"12811T878","CPNJ","Calamos Nasdaq-100 Structured Alt Protection ETF - June"
"12811T845","CPNM","Calamos Nasdaq-100 Structured Alt Protection ETF - March"
"12811T852","CPNQ","Calamos Nasdaq-100 Structured Alt Protection ETF - December"
"12811T860","CPNS","Calamos Nasdaq-100 Structured Alt Protection ETF - September"
"G71700119","CPOP","Pop Culture Group Co Ltd"
"N24565108","CPR","Davide Campari-Milano"
"G1890L107","CPRI","Capri Holdings Limited"
"12811T837","CPRJ","Calamos Russell 2000 Structured Alt Protection ETF - July"
"12811T118","CPRO","Calamos Russell 2000 Structured Alt Protection ETF - October"
"217204106","CPRT","Copart Inc"
"14888U101","CPRX","Catalyst Pharmaceuticals Inc"
"21676P103","CPS","Cooper-Standard Holdings Inc"
"12811T704","CPSA","Calamos S&P 500 Structured Alt Protection ETF - August"
"12811T795","CPSD","Calamos S&P 500 Structured Alt Protection ETF - December"
"12811T779","CPSF","Calamos S&P 500 Structured Alt Protection ETF - February"
"12619F104","CPSH","CPS Technologies Corp"
"12811T803","CPSJ","Calamos S&P 500 Structured Alt Protection ETF - July"
"12811T605","CPSM","Calamos S&P 500 Structured Alt Protection ETF - May"
"12811T811","CPSN","Calamos S&P 500 Structured Alt Protection ETF - November"
"12811T829","CPSO","Calamos S&P 500 Structured Alt Protection ETF - October"
"12811T753","CPSP","Calamos S&P 500 Structured Alt Protection ETF - April"
"12811T761","CPSR","Calamos S&P 500 Structured Alt Protection ETF - March"
"210502100","CPSS","Consumer Portfolio Services Inc"
"12811T886","CPST","Calamos S&P 500 Structured Alt Protection ETF - September"
"12811T746","CPSU","Calamos S&P 500 Structured Alt Protection ETF - June"
"12811T787","CPSY","Calamos S&P 500 Structured Alt Protection ETF - January"
"133131102","CPT","Camden Property Trust"
"15673X119","CPTN","Cepton Inc"
"15673X200","CPTN","Cepton Inc"
"45259A688","CPXR","USCF Daily Target 2X Copper Index ETF"
"15639K300","CPYYY","Centrica plc"
"12812C106","CPZ","Calamos Long/Short Equity & Dynamic Income Term Trust"
"16411Q101","CQP","Cheniere Energy Partners LP"
"46138E800","CQQQ","Invesco China Technology ETF"
"224408104","CR","Crane Company"
"G2574F119","CRAC","Crown Reserve Acquisition Corp I"
"12618T105","CRAI","CRA International Inc"
"92189F585","CRAK","VanEck Oil Refiners ETF"
"G25014120","CRANU","Crane Harbor Acquisition Corp II"
"G17564108","CRAQ","Cal Redwood Acquisition Corp"
"G17564116","CRAQR","Cal Redwood Acquisition Corp"
"G17564124","CRAQU","Cal Redwood Acquisition Corp"
"225313105","CRARY","Crédit Agricole SA"
"21871X109","CRBG","Corebridge Financial Inc"
"46434V464","CRBN","iShares MSCI ACWI Low Carbon Target ETF"
"21833P301","CRBP","Corbus Pharmaceuticals Holdings Inc"
"142038108","CRBU","Caribou Biosciences Inc"
"13057Q305","CRC","California Resources Corporation"
"74349Y431","CRCA","ProShares Ultra CRCL"
"26923Q457","CRCD","T-REX 2X Inverse CRCL Daily Target ETF"
"88340C701","CRCG","Leverage Shares 2X Long CRCL Daily ETF"
"172573107","CRCL","Circle Internet Group Inc"
"88636W866","CRCO","YieldMax CRCL Option Income Strategy ETF"
"22658D100","CRCT","Cricut Inc"
"224633206","CRDA","Crawford & Co"
"224633107","CRDB","Crawford & Co"
"14147L108","CRDF","Cardiff Oncology Inc"
"14161Y200","CRDL","Cardiol Therapeutics Inc"
"G25457105","CRDO","Credo Technology Group Holding Ltd"
"82889N558","CRDT","Simplify Opportunistic Income ETF"
"19761L110","CRED","Columbia Research Enhanced Real Estate ETF"
"168913309","CREG","Smart Powerr Corp"
"168913408","CREG","Smart Powerr Corp"
"226406106","CRESY","Cresud SACIF"
"G1893D110","CREVW","Carbon Revolution Ltd"
"22530J309","CREX","Creative Realities Inc"
"21924U300","CRF","Cornerstone Total Return Fund Inc"
"514051013","CRGO","Freightos Limited"
"G51405101","CRGO","Freightos Limited"
"G51405119","CRGOW","Freightos Limited"
"14179K101","CRGX","Cargo Therapeutics Inc"
"44952J104","CRGY","Crescent Energy Company"
"G25508105","CRH","CRH plc"
"16940R109","CRHKY","China Resources Beer Company Limited"
"146229109","CRI","Carters Inc"
"231269309","CRIS","Curis Inc"
"205768302","CRK","Comstock Resources Inc"
"228339404","CRKN","Crown Electrokinetics Corp"
"159864107","CRL","Charles River Laboratories International Inc"
"22587M106","CRLBF","Cresco Labs Inc"
"79466L302","CRM","Salesforce Inc"
"21900C308","CRMD","CorMedix Inc"
"882927338","CRMG","Leverage Shares 2X Long CRM Daily ETF"
"G2662B103","CRML","Critical Metals Corp"
"G2662B111","CRMLW","Critical Metals Corp"
"03062T105","CRMT","Americas Car-Mart Inc"
"156727109","CRNC","Cerence Inc"
"156727AD1","CRNC","Cerence Inc"
"M22013102","CRNT","Ceragon Networks Ltd"
"22663K107","CRNX","Crinetics Pharmaceuticals Inc"
"22717L101","CRON","Cronos Group Inc"
"227046109","CROX","Crocs Inc"
"33740F540","CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF"
"144430204","CRRFY","Carrefour SA"
"144285103","CRS","Carpenter Technology"
"88636J519","CRSH","YieldMax Short TSLA Option Income Strategy ETF"
"88636X609","CRSH","YieldMax Short TSLA Option Income Strategy ETF"
"H17182108","CRSP","CRISPR Therapeutics AG"
"22041X102","CRSR","Corsair Gaming Inc"
"22757R109","CRT","Cross Timbers Royalty Trust"
"G1995D117","CRTAF","Cartica Acquisition Corp"
"23306X860","CRTC","Xtrackers US National Critical Technologies ETF"
"226718104","CRTO","Criteo S A"
"172755100","CRUS","Cirrus Logic Inc"
"221006109","CRVL","Corvel Corp"
"15713L109","CRVO","CervoMed Inc"
"221015100","CRVS","Corvus Pharmaceuticals Inc"
"22788C105","CRWD","CrowdStrike Holdings Inc"
"88340C875","CRWG","Leverage Shares 2X Long CRWV Daily ETF"
"38747R645","CRWL","GraniteShares 2x Long CRWD Daily ETF"
"228309100","CRWS","Crown Crafts Inc"
"26923Q655","CRWU","T-REX 2X Long CRWV Daily Target ETF"
"218735108","CRWV","CoreWeave Inc"
"21873S108","CRWV","CoreWeave Inc"
"202597605","CRZBY","Commerzbank AG"
"92647N832","CSA","VictoryShares US Small Cap Volatility Wtd ETF"
"18912E207","CSAI","Cloudastructure Inc"
"22113B103","CSAN","Cosan SA"
"92647N873","CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF"
"15870P307","CSBR","Champions Oncology Inc"
"22112H101","CSCIF","COSCIENS Biopharma Inc"
"002198163","CSCO","Cisco Systems Inc"
"17275R102","CSCO","Cisco Systems Inc"
"46137V159","CSD","Invesco S&P Spin-Off ETF"
"92647N774","CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF"
"22160N109","CSGP","Costar Group Inc"
"126349109","CSGS","CSG Systems International"
"126349AH2","CSGS","CSG Systems International"
"78433H501","CSHI","Neos Enhanced Income Cash Alternative ETF"
"09290C822","CSHP","iShares Enhanced Short-Term Bond Active ETF"
"136635109","CSIQ","Canadian Solar Inc"
"136635AG4","CSIQ","Canadian Solar Inc"
"142339100","CSL","Carlisle Inc"
"12637N204","CSLLY","CSL Limited"
"G2365L101","CSLM","CSLM Acquisition Corp"
"G2365L119","CSLMF","CSLM Acquisition Corp"
"G2365L127","CSLMR","CSLM Acquisition Corp"
"74347R248","CSM","ProShares Large Cap Core Plus"
"19249U302","CSNR","Cohen & Steers Natural Resources Active ETF"
"12591J207","CSPCY","CSPC Pharmaceutical Group Limited"
"126389105","CSPI","CSP Inc"
"128125101","CSQ","Calamos Strategic Total Return Fund"
"15202L107","CSR","Centerspace"
"M20598104","CSTE","Caesarstone Ltd"
"14843C105","CSTL","Castle Biosciences Inc"
"F21107101","CSTM","Constellium SE"
"21037X100","CSU","Constellation Software"
"16942A302","CSUAY","China Shenhua Energy Company Limited"
"143905107","CSV","Carriage Services Inc"
"126402106","CSW","CSW Industrials Inc"
"140501107","CSWC","Capital Southwest Corp"
"140501AE7","CSWC","Capital Southwest Corp"
"126408103","CSX","CSX Corporation"
"14575D107","CSXXY","CAR Group Limited"
"82889N699","CTA","Simplify Managed Futures Strategy ETF"
"172908105","CTAS","Cintas Corp"
"204149108","CTBI","Community Trust Bancorp Inc"
"37954Y228","CTEC","Global X CleanTech ETF"
"37960A222","CTEC","Global X CleanTech ETF"
"02072Q499","CTEF","Castellan Targeted Equity ETF"
"62548M209","CTEV","Claritev Corporation"
"74347G515","CTEX","ProShares S&P Kensho Cleantech ETF"
"21077F100","CTGO","Contango Ore Inc"
"159765205","CTHR","Charles & Colvard Ltd"
"02072Q481","CTIF","Castellan Targeted Income ETF"
"23285D109","CTKB","Cytek Biosciences Inc"
"138103106","CTLP","Cantaloupe Inc"
"148806102","CTLT","Catalent Inc"
"14838T204","CTM","Castellum Inc"
"23284F105","CTMX","CytomX Therapeutics Inc"
"21217B100","CTNM","Contineum Therapeutics Inc"
"16307X202","CTNT","Cheetah Net Supply Chain Inc"
"22948Q101","CTO","CTO Realty Growth Inc"
"17331Y109","CTOR","Citius Oncology Inc"
"23204X103","CTOS","Custom Truck One Source Inc"
"17304K102","CTPCY","CITIC Limited"
"127097103","CTRA","Coterra Energy Inc"
"14174T107","CTRE","CareTrust REIT Inc"
"155923105","CTRI","Centuri Holdings Inc"
"Y1146L208","CTRM","Castor Maritime Inc"
"17306X102","CTRN","Citi Trends Inc"
"126501105","CTS","CTS Corporation"
"192446102","CTSH","Cognizant Technology Solutions Corporation"
"23283X206","CTSO","Cytosorbents Corp"
"210771200","CTTAY","Continental Aktiengesellschaft"
"457679108","CTV","Innovid Corp"
"22052L104","CTVA","Corteva Inc"
"222067100","CTWO","COtwo Advisors Physical European Carbon Allowance Trust"
"032123507","CTXAY","Ampol Limited"
"17322U306","CTXR","Citius Pharmaceuticals Inc"
"G5501C109","CUB","Lionheart Holdings"
"229663109","CUBE","CubeSmart"
"23204G100","CUBI","Customers Bancorp Inc"
"G5501C117","CUBWW","Lionheart Holdings"
"22978P106","CUE","Cue Biopharma Inc"
"14365C103","CUK","Carnival plc"
"230215105","CULP","Culp Inc"
"G2592E102","CUPR","Cuprina Holdings (Cayman) Limited"
"23128Q101","CURB","Curbline Properties Corp"
"25459Y876","CURE","Direxion Daily Healthcare Bull 3X Shares"
"23130Q107","CURI","Curiositystream Inc"
"23130Q115","CURIW","CuriosityStream Inc"
"G47862100","CURR","Currenc Group Inc"
"89142B107","CURV","Torrid Holdings Inc"
"23126K106","CURX","Curanex Pharmaceuticals Inc"
"46138E545","CUT","Invesco MSCI Global Timber ETF"
"232109108","CUTRQ","Cutera Inc"
"222795502","CUZ","Cousins Properties Inc"
"140935107","CV","CapsoVision Inc"
"N2451R105","CVAC","CureVac"
"26923N876","CVAR","Cultivar ETF"
"126600105","CVBF","CVB Financial Corp"
"149568107","CVCO","Cavco Industries Inc"
"15135U109","CVE","Cenovus Energy Inc"
"17878Y207","CVEO","Civeo Corporation"
"202608105","CVGI","Commercial Veh Group Inc"
"128246105","CVGW","Calavo Growers Inc"
"12662P108","CVI","CVR Energy Inc"
"61774R106","CVIE","Calvert International Responsible Index ETF"
"127636207","CVKD","Cadrenal Therapeutics Inc"
"61774R205","CVLC","Calvert US Large-Cap Core Responsible Index ETF"
"22284P105","CVLG","Covenant Logistics Group Inc"
"204166102","CVLT","CommVault Systems Inc"
"150837607","CVM","CEL-SCI Corporation"
"150837706","CVM","CEL-SCI Corporation"
"61774R403","CVMC","Calvert US Mid-Cap Core Responsible Index ETF"
"146869102","CVNA","Carvana Co"
"88636R206","CVNY","YieldMax CVNA Option Income Strategy ETF"
"168088102","CVR","Chicago Rivet & Machine Co"
"557441409","CVRD","Madison Covered Call ETF"
"12811T308","CVRT","Calamos Convertible Equity Alternative ETF"
"126638105","CVRX","CVRx Inc"
"126650100","CVS","CVS Health Corporation"
"00737L103","CVSA","Covista Inc"
"61774R601","CVSB","Calvert Ultra-Short Investment Grade ETF"
"61774R502","CVSE","Calvert US Select Equity ETF"
"125919308","CVU","CPI Aerostructures Inc"
"126601103","CVV","CVD Equipment Corporation"
"166764100","CVX","Chevron Corporation"
"46137Y500","CVY","Invesco Zacks Multi-Asset Income ETF"
"231561101","CW","Curtiss-Wright Corporation"
"185123106","CWAN","Clearwater Analytics Holdings Inc"
"78464A359","CWB","SPDR Bloomberg Convertible Securities ETF"
"203937107","CWBC","Community West Bancshares"
"16106R109","CWBHF","Charlotte's Web Holdings Inc"
"G23773107","CWCO","Consolidated Water Co Inc"
"13000T109","CWD","Calibercos Inc"
"25460G187","CWEB","Direxion Daily CSI China Internet Bull 2X Shares"
"18539C204","CWEN","Clearway Energy Inc"
"18539C105","CWENA","Clearway Energy Inc"
"13462K109","CWH","Camping World Holdings Inc"
"78463X848","CWI","SPDR MSCI ACWI ex-US ETF"
"G2717B108","CWK","Cushman & Wakefield Limited"
"G2717C106","CWK","Cushman & Wakefield Limited"
"00768Y560","CWS","AdvisorShares Focused Equity ETF"
"147448104","CWST","Casella Waste Systems"
"130788102","CWT","California Water Service Group"
"46143U526","CWVX","Tradr 2X Long CRWV Daily ETF"
"151290889","CX","Cemex"
"23248B109","CXAI","CXApp Inc"
"23248B117","CXAIW","CXApp Inc"
"226552107","CXDO","Crexendo Inc"
"59318D104","CXE","MFS High Income Municipal Trust"
"59318B108","CXH","MFS Investment Grade Municipal Trust"
"85208T107","CXM","Sprinklr Inc"
"53656G316","CXRN","Teucrium 2x Daily Corn ETF"
