CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,191469,-41838,538.03K,-117.56K,-17.9%,<.01%
046224101,ASTE,ASTEC INDS INC,17555,-2716,760.5K,-117.66K,-13.4%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,142515,-6287,2.69M,-118.51K,-4.2%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,106087,-2369,5.39M,-120.42K,-2.2%,0.02%
Y0207T100,ASC,ARDMORE SHIPPING CORP,31911,-11377,337.94K,-120.48K,-26.3%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,0,-18100,0,-121.45K,CLOSE,0%
610236101,MNRO,MONRO INC,24209,-6113,485.16K,-122.51K,-20.2%,<.01%
05508R106,BGS,B & G FOODS INC NEW,124796,-28620,536.62K,-123.07K,-18.7%,<.01%
98585N106,YEXT,YEXT INC,0,-14500,0,-123.54K,CLOSE,0%
320817109,FRME,FIRST MERCHANTS CORP,50846,-3325,1.91M,-124.62K,-6.1%,<.01%
B38564108,CMBT,CMB.TECH NV,0,-13342,0,-125.28K,CLOSE,0%
11135E203,BNL,BROADSTONE NET LEASE INC,41534,-7219,721.44K,-125.39K,-14.8%,<.01%
92552V100,VSAT,VIASAT INC,89848,-3642,3.1M,-125.5K,-3.9%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,12935,-14229,114.22K,-125.64K,-52.4%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,89193,-61474,182.85K,-126.02K,-40.8%,<.01%
109696104,BCO,BRINKS CO,2059,-1092,240.39K,-127.49K,-34.7%,<.01%
229050307,CYRX,CRYOPORT INC,35678,-13310,342.51K,-127.78K,-27.2%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,47685,-44574,136.86K,-127.93K,-48.3%,<.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2409,-287,1.07M,-128.02K,-10.6%,<.01%
248019101,DLX,DELUXE CORP,100923,-5759,2.25M,-128.6K,-5.4%,<.01%
92204A504,VHT,VANGUARD WORLD FD,3277,-448,943.16K,-128.94K,-12%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,-17633,0,-130.66K,CLOSE,0%
389375106,GTN,GRAY MEDIA INC,96583,-27262,467.46K,-131.95K,-22%,<.01%
816307300,SLQT,SELECTQUOTE INC,0,-67624,0,-132.54K,CLOSE,0%
981419104,WRLD,WORLD ACCEP CORPORATION,3551,-946,498.52K,-132.81K,-21%,<.01%
014752109,ALX,ALEXANDERS INC,2079,-612,453.16K,-133.4K,-22.7%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,0,-12701,0,-135.52K,CLOSE,0%
05637B105,BLZE,BACKBLAZE INC,0,-14941,0,-138.65K,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,2703,-1324,283.11K,-138.67K,-32.9%,<.01%
880779103,TEX,TEREX CORP NEW,4981,-2605,265.88K,-139.05K,-34.3%,<.01%
71535D106,PSNL,PERSONALIS INC,0,-22000,0,-143.44K,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,0,-20190,0,-144.76K,CLOSE,0%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,21476,-8859,352.64K,-145.47K,-29.2%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,123991,-28832,626.15K,-145.6K,-18.9%,<.01%
95082P105,WCC,WESCO INTL INC,19697,-598,4.82M,-146.3K,-2.9%,0.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,35798,-2673,1.96M,-146.4K,-6.9%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,0,-53554,0,-147.81K,CLOSE,0%
939653101,ELME,ELME COMMUNITIES,42797,-8497,744.67K,-147.85K,-16.6%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,0,-12532,0,-148K,CLOSE,0%
03071H100,AMSF,AMERISAFE INC,9459,-3892,363.31K,-149.49K,-29.2%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,38527,-42650,135.23K,-149.7K,-52.5%,<.01%
68375N103,OPK,OPKO HEALTH INC,157779,-119815,198.8K,-150.97K,-43.2%,<.01%
36164V800,GLIBK,GCI LIBERTY INC,15515,-4076,577.31K,-151.67K,-20.8%,<.01%
46434V456,IQLT,ISHARES TR,42596,-3377,1.94M,-153.49K,-7.3%,<.01%
591520200,MEI,METHODE ELECTRS INC,116532,-23165,773.77K,-153.82K,-16.6%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,-10977,0,-155K,CLOSE,0%
45774W108,IIIN,INSTEEL INDS INC,14211,-4939,450.06K,-156.42K,-25.8%,<.01%
014442107,ALEC,ALECTOR INC,0,-53050,0,-157.03K,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,0,-20787,0,-157.15K,CLOSE,0%
720190206,PDM,PIEDMONT REALTY TRUST INC,73711,-18871,614.75K,-157.38K,-20.4%,<.01%
29975E109,EB,EVENTBRITE INC,94222,-35783,419.29K,-159.23K,-27.5%,<.01%
43940T109,HOPE,HOPE BANCORP INC,50738,-14648,556.09K,-160.54K,-22.4%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,15077,-3762,645.07K,-160.96K,-20%,<.01%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,120060,-4785,4.07M,-162.21K,-3.8%,0.01%
024013104,AAT,AMERICAN ASSETS TR INC,82153,-8622,1.56M,-163.21K,-9.5%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,0,-94949,0,-164.26K,CLOSE,0%
G8726T105,TK,TEEKAY CORPORATION LTD,0,-20139,0,-164.74K,CLOSE,0%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,104515,-23680,735.79K,-166.71K,-18.5%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,86520,-21433,679.18K,-168.25K,-19.9%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,0,-20865,0,-170.26K,CLOSE,0%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,60000,-59004,175.8K,-172.88K,-49.6%,<.01%
652526203,NEWT,NEWTEKONE INC,45942,-15262,521.44K,-173.22K,-24.9%,<.01%
576853105,MTRX,MATRIX SVC CO,0,-13253,0,-173.35K,CLOSE,0%
G4412G101,HLF,HERBALIFE LTD,29196,-13500,376.34K,-174.01K,-31.6%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,0,-13242,0,-174.79K,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,320400,-4700,12.1M,-177.52K,-1.4%,0.04%
729132100,PLXS,PLEXUS CORP,6314,-1220,928.16K,-179.34K,-16.2%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,31070,-20808,274.04K,-183.53K,-40.1%,<.01%
74874Q100,QNST,QUINSTREET INC,44257,-12782,635.97K,-183.68K,-22.4%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,-15271,0,-185.09K,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,62309,-9312,1.29M,-193.13K,-13%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,13166,-6565,389.06K,-194K,-33.3%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,25881,-13747,366.48K,-194.66K,-34.7%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,11397,-24162,92.2K,-195.47K,-67.9%,<.01%
80105N105,SNY,SANOFI SA,23597,-4045,1.14M,-196.02K,-14.6%,<.01%
128246105,CVGW,CALAVO GROWERS INC,20107,-9068,437.33K,-197.23K,-31.1%,<.01%
78781J109,SAIL,SAILPOINT INC,10247,-9750,207.3K,-197.24K,-48.8%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,3092,-2712,225.97K,-198.2K,-46.7%,<.01%
05465C100,AX,AXOS FINANCIAL INC,30660,-2329,2.64M,-200.67K,-7.1%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-7206,0,-201.13K,CLOSE,0%
502175102,LTC,LTC PPTYS INC,6837,-5869,235.06K,-201.78K,-46.2%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,38431,-17748,439.27K,-202.86K,-31.6%,<.01%
92203C303,VUSB,VANGUARD BD INDEX FDS,0,-4085,0,-204.22K,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,57867,-10459,1.14M,-206.88K,-15.3%,<.01%
055622104,BP,BP PLC,68707,-5996,2.39M,-208.24K,-8%,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,0,-5873,0,-209.6K,CLOSE,0%
00214Q401,ARKW,ARK ETF TR,0,-1201,0,-209.71K,CLOSE,0%
37954Y673,PAVE,GLOBAL X FDS,0,-4424,0,-210.71K,CLOSE,0%
26922A420,QTUM,ETF SER SOLUTIONS,0,-2018,0,-211.71K,CLOSE,0%
10948C107,BV,BRIGHTVIEW HLDGS INC,0,-15827,0,-212.08K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,-5792,0,-212.39K,CLOSE,0%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,0,-30301,0,-212.41K,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-10562,0,-212.73K,CLOSE,0%
27579R104,EWBC,EAST WEST BANCORP INC,50965,-1903,5.73M,-213.88K,-3.6%,0.02%
950810101,WSBC,WESBANCO INC,104038,-6437,3.46M,-213.97K,-5.8%,0.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,0,-2981,0,-215.38K,CLOSE,0%
78464A755,XME,SPDR SERIES TRUST,0,-2313,0,-215.55K,CLOSE,0%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,12938,-12013,232.37K,-215.75K,-48.1%,<.01%
487836108,K,KELLANOVA,0,-2632,0,-215.89K,CLOSE,0%
81764X103,TTAN,SERVICETITAN INC,58268,-2038,6.21M,-217.05K,-3.4%,0.02%
494368103,KMB,KIMBERLY-CLARK CORP,0,-1750,0,-217.57K,CLOSE,0%
921937827,BSV,VANGUARD BD INDEX FDS,0,-2760,0,-217.75K,CLOSE,0%
67080N101,NUVB,NUVATION BIO INC,274061,-24306,2.46M,-217.78K,-8.1%,<.01%
57776J100,MXL,MAXLINEAR INC,37236,-12632,649.02K,-220.18K,-25.3%,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,0,-3600,0,-220.5K,CLOSE,0%
68287N100,OSPN,ONESPAN INC,0,-13962,0,-221.86K,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,0,-5094,0,-221.95K,CLOSE,0%
Y2990R101,HAFN,HAFNIA LTD,0,-37271,0,-223.25K,CLOSE,0%
88706T108,TIMB,TIM S A,0,-10039,0,-224.06K,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,0,-7242,0,-224.33K,CLOSE,0%
88023B103,TEM,TEMPUS AI INC,0,-2780,0,-224.37K,CLOSE,0%
37954Y632,AIQ,GLOBAL X FDS,0,-4569,0,-225.65K,CLOSE,0%
35137L204,FOX,FOX CORP,4185,-3508,271.73K,-227.77K,-45.6%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,23447,-136966,39.16K,-228.73K,-85.4%,<.01%
G5005R107,JRVR,JAMES RIV GROUP LTD,0,-41325,0,-229.35K,CLOSE,0%
682680103,OKE,ONEOK INC NEW,3558,-3126,261.53K,-229.77K,-46.8%,<.01%
052800109,ALV,AUTOLIV INC,0,-1865,0,-230.37K,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,0,-696,0,-231.41K,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-854,0,-231.55K,CLOSE,0%
03463K760,CARY,ANGEL OAK FUNDS TRUST,87278,-11206,1.82M,-233.37K,-11.4%,<.01%
46432F842,IEFA,ISHARES TR,247620,-2616,22.15M,-234.03K,-1%,0.07%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,56433,-19515,677.2K,-234.18K,-25.7%,<.01%
48553T106,BZ,KANZHUN LIMITED,0,-10115,0,-236.29K,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,45061,-35513,300.56K,-236.87K,-44.1%,<.01%
500767306,KWEB,KRANESHARES TRUST,11154,-7012,379.78K,-238.75K,-38.6%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,0,-7427,0,-239.3K,CLOSE,0%
58470H101,MED,MEDIFAST INC,0,-17514,0,-239.42K,CLOSE,0%
00183L201,ANGI,ANGI INC,0,-14733,0,-239.56K,CLOSE,0%
36472T109,TDAY,USA TODAY CO INC,92096,-46564,474.3K,-239.8K,-33.6%,<.01%
68989M202,OUST,OUSTER INC,0,-8917,0,-241.21K,CLOSE,0%
26884U109,EPR,EPR PPTYS,39178,-4844,1.95M,-241.72K,-11%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,0,-8775,0,-242.2K,CLOSE,0%
46432F388,VLUE,ISHARES TR,0,-1945,0,-243.27K,CLOSE,0%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,-12716,0,-246.18K,CLOSE,0%
G0176J109,ALLE,ALLEGION PLC,66100,-1558,10.52M,-248.07K,-2.3%,0.03%
02319V103,ABEV,AMBEV SA,49718,-101441,122.8K,-250.56K,-67.1%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,73715,-13641,1.36M,-251.81K,-15.6%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,0,-1463,0,-251.83K,CLOSE,0%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,0,-12191,0,-252.23K,CLOSE,0%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,15187,-1583,2.42M,-252.3K,-9.4%,<.01%
602496101,MDXG,MIMEDX GROUP INC,0,-36216,0,-252.79K,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,-9211,0,-256.53K,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,510996,-9330,14.07M,-256.85K,-1.8%,0.04%
505743104,LADR,LADDER CAP CORP,0,-23803,0,-259.69K,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,9395,-1425,1.72M,-260.26K,-13.2%,<.01%
05278C107,ATHM,AUTOHOME INC,0,-9153,0,-261.32K,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,11338,-3700,803.18K,-262.11K,-24.6%,<.01%
206787103,CNDT,CONDUENT INC,21352,-136739,41K,-262.54K,-86.5%,<.01%
42226A107,HQY,HEALTHEQUITY INC,0,-2822,0,-267.44K,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,813,-1088,200.79K,-268.71K,-57.2%,<.01%
49926D109,KN,KNOWLES CORP,25572,-12568,548.01K,-269.33K,-33%,<.01%
001084102,AGCO,AGCO CORP,0,-2516,0,-269.37K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,7667,-10336,200.72K,-270.6K,-57.4%,<.01%
358039105,FRPT,FRESHPET INC,45678,-4452,2.78M,-271.26K,-8.9%,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,5711,-7299,214.93K,-274.7K,-56.1%,<.01%
011311107,ALG,ALAMO GROUP INC,0,-1450,0,-276.81K,CLOSE,0%
46435G425,ESGU,ISHARES TR,23118,-1859,3.44M,-276.95K,-7.4%,0.01%
55305B101,MHO,M/I HOMES INC,3135,-2172,401.12K,-277.91K,-40.9%,<.01%
46138M109,FXB,INVESCO CURRENCYSHARES BRIT,0,-2156,0,-279.05K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,62519,-1960,9.05M,-283.73K,-3%,0.03%
31188V100,FSLY,FASTLY INC,11260,-27992,114.63K,-284.96K,-71.3%,<.01%
646025106,NJR,NEW JERSEY RES CORP,0,-5938,0,-285.9K,CLOSE,0%
74727A104,QCRH,QCR HOLDINGS INC,4115,-3441,342.78K,-286.64K,-45.5%,<.01%
92189F411,BIZD,VANECK ETF TRUST,0,-19267,0,-287.85K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,162285,-34174,1.37M,-289.11K,-17.4%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,0,-6322,0,-290.12K,CLOSE,0%
00081T108,ACCO,ACCO BRANDS CORP,215706,-78244,804.58K,-291.85K,-26.6%,<.01%
125269100,CF,CF INDS HLDGS INC,0,-3261,0,-292.52K,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,8279,-1522,1.6M,-293.6K,-15.5%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,14669,-54060,79.95K,-294.63K,-78.7%,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,1341,-1367,291.13K,-296.78K,-50.5%,<.01%
N4732M103,JBS,JBS N.V.,11256,-20628,162.31K,-297.46K,-64.7%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,45970,-24001,571.41K,-298.33K,-34.3%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,20000,-33379,180.4K,-301.08K,-62.5%,<.01%
790148100,JOE,ST JOE CO,31209,-5098,1.85M,-302.67K,-14%,<.01%
G01767105,ALKS,ALKERMES PLC,0,-10134,0,-304.02K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-6152,0,-306.25K,CLOSE,0%
03073E105,COR,CENCORA INC,0,-983,0,-307.19K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,168571,-10919,4.76M,-308.35K,-6.1%,0.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-5757,0,-308.46K,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-1579,0,-309.45K,CLOSE,0%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-7237,0,-311.2K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-8966,0,-311.32K,CLOSE,0%
922908629,VO,VANGUARD INDEX FDS,11770,-1079,3.42M,-313.13K,-8.4%,0.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,0,-9062,0,-313.27K,CLOSE,0%
G98239109,XP,XP INC,27119,-19179,443.94K,-313.97K,-41.4%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,-6170,0,-314.55K,CLOSE,0%
319383204,BUSE,FIRST BUSEY CORP,62510,-13230,1.49M,-314.74K,-17.5%,<.01%
G9460G101,VAL,VALARIS LTD,0,-6463,0,-315.2K,CLOSE,0%
05350V106,AVNS,AVANOS MED INC,102173,-28177,1.15M,-316.43K,-21.6%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,0,-8043,0,-317.46K,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,3902,-4441,279.38K,-317.98K,-53.2%,<.01%
587376104,MBWM,MERCANTILE BK CORP,19136,-6657,920.44K,-320.2K,-25.8%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,-6034,0,-320.29K,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,30798,-916,10.8M,-321.11K,-2.9%,0.03%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,0,-32554,0,-321.31K,CLOSE,0%
902685106,UDMY,UDEMY INC,70816,-55058,414.27K,-322.09K,-43.7%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,-12240,0,-322.28K,CLOSE,0%
87422Q109,TLN,TALEN ENERGY CORP,0,-758,0,-322.44K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,9047,-1860,1.57M,-322.69K,-17.1%,<.01%
68235P108,OGS,ONE GAS INC,0,-4000,0,-323.79K,CLOSE,0%
704551100,BTU,PEABODY ENERGY CORP,57706,-10985,1.71M,-326.26K,-16%,<.01%
G0084W101,ADNT,ADIENT PLC,104354,-17033,2M,-326.52K,-14%,<.01%
384637104,GHC,GRAHAM HLDGS CO,1502,-298,1.65M,-327.32K,-16.6%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,0,-654,0,-333.37K,CLOSE,0%
981475106,WKC,WORLD KINECT CORPORATION,29673,-14259,695.25K,-334.09K,-32.5%,<.01%
G7997W102,SDRL,SEADRILL LTD,66894,-9708,2.31M,-335.9K,-12.7%,<.01%
13100M509,CALX,CALIX INC,0,-5487,0,-336.74K,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,127549,-5928,7.3M,-339.5K,-4.4%,0.02%
87151X101,SYM,SYMBOTIC INC,0,-6307,0,-339.95K,CLOSE,0%
92204A207,VDC,VANGUARD WORLD FD,13340,-1616,2.82M,-341.38K,-10.8%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,-36707,0,-342.48K,CLOSE,0%
48251W104,KKR,KKR & CO INC,6217,-2706,792.57K,-344.97K,-30.3%,<.01%
40416E103,HCI,HCI GROUP INC,9533,-1804,1.83M,-345.81K,-15.9%,<.01%
91332U101,U,UNITY SOFTWARE INC,115188,-7919,5.09M,-349.78K,-6.4%,0.02%
86771W105,RUN,SUNRUN INC,0,-20241,0,-349.97K,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,14473,-30920,163.83K,-350.01K,-68.1%,<.01%
65290E101,NXT,NEXTPOWER INC,5175,-4095,450.79K,-356.71K,-44.2%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,0,-59389,0,-356.93K,CLOSE,0%
192108504,CDE,COEUR MNG INC,32851,-20100,585.73K,-358.38K,-38%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,0,-6193,0,-359.07K,CLOSE,0%
949746804,WFCPRL,WELLS FARGO CO NEW,277,-300,335.72K,-363.6K,-52%,<.01%
902788108,UMBF,UMB FINL CORP,11648,-3183,1.34M,-366.18K,-21.5%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,0,-21447,0,-370.39K,CLOSE,0%
511656100,LKFN,LAKELAND FINL CORP,8462,-6534,482.84K,-372.83K,-43.6%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,0,-12269,0,-373.36K,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,482081,-4655,39.39M,-380.36K,-1%,0.12%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,0,-7674,0,-381.94K,CLOSE,0%
76009N100,UPBD,UPBOUND GROUP INC,4101233,-21894,72.02M,-384.46K,-0.5%,0.22%
92189F676,SMH,VANECK ETF TRUST,4997,-1070,1.8M,-385.34K,-17.6%,<.01%
00214Q104,ARKK,ARK ETF TR,0,-4479,0,-386.54K,CLOSE,0%
G65163100,JOBY,JOBY AVIATION INC,4036331,-29332,53.28M,-387.18K,-0.7%,0.16%
464288810,IHI,ISHARES TR,7063,-6233,438.95K,-387.37K,-46.9%,<.01%
704326107,PAYX,PAYCHEX INC,6741,-3459,756.27K,-388.07K,-33.9%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,2144,-442,1.88M,-388.44K,-17.1%,<.01%
69380Q107,PACS,PACS GROUP INC,24476,-10121,939.63K,-388.55K,-29.3%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,3751,-2455,593.8K,-388.64K,-39.6%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,34455,-6589,2.04M,-389.28K,-16.1%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,68885,-69438,387.13K,-390.24K,-50.2%,<.01%
318672706,FBP,FIRST BANCORP P R,0,-17860,0,-393.82K,CLOSE,0%
77311W101,RKT,ROCKET COS INC,108213,-20474,2.1M,-396.38K,-15.9%,<.01%
126650100,CVS,CVS HEALTH CORP,295481,-4996,23.45M,-396.48K,-1.7%,0.07%
046353108,AZN,ASTRAZENECA PLC,70389,-4341,6.47M,-399.06K,-5.8%,0.02%
898402102,TRMK,TRUSTMARK CORP,5952,-10447,231.83K,-406.9K,-63.7%,<.01%
09352U108,BLND,BLEND LABS INC,11905,-134140,36.19K,-407.78K,-91.8%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,8603,-11666,302.31K,-409.94K,-57.6%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,37857,-9992,1.58M,-416.67K,-20.9%,<.01%
69318J100,CNXN,PC CONNECTION INC,5860,-7235,338.47K,-417.89K,-55.3%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,481099,-15202,13.23M,-417.9K,-3.1%,0.04%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,9517285,-199392,19.99M,-418.72K,-2.1%,0.06%
253393102,DKS,DICKS SPORTING GOODS INC,55105,-2125,10.91M,-420.69K,-3.7%,0.03%
30041R108,EVER,EVERQUOTE INC,65987,-15607,1.78M,-421.39K,-19.1%,<.01%
410345102,HBI,HANESBRANDS INC,0,-64225,0,-423.24K,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,14570,-6431,979.69K,-432.42K,-30.6%,<.01%
78440P306,SKM,SK TELECOM CO LTD,20510,-21099,421.07K,-433.16K,-50.7%,<.01%
78646V107,SAFE,SAFEHOLD INC,43749,-31681,598.92K,-433.71K,-42%,<.01%
08579X101,BRY,BERRY CORP,0,-115220,0,-435.53K,CLOSE,0%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,-32043,0,-435.79K,CLOSE,0%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,0,-9139,0,-436.75K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,48757,-12160,1.75M,-437.63K,-20%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,0,-11763,0,-442.77K,CLOSE,0%
62878D100,NABL,N-ABLE INC,61640,-59631,461.07K,-446.04K,-49.2%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,0,-49845,0,-448.61K,CLOSE,0%
23834J201,DAVE,DAVE INC,6104,-2033,1.35M,-450.13K,-25%,<.01%
500643200,KFY,KORN FERRY,4506,-6837,297.49K,-451.38K,-60.3%,<.01%
537008104,LFUS,LITTELFUSE INC,4062,-1789,1.03M,-452.45K,-30.6%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,0,-7627,0,-453.27K,CLOSE,0%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,0,-47166,0,-462.23K,CLOSE,0%
126349109,CSGS,CSG SYS INTL INC,0,-7196,0,-463.3K,CLOSE,0%
825690100,SSTK,SHUTTERSTOCK INC,0,-22242,0,-463.75K,CLOSE,0%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-3332,0,-463.83K,CLOSE,0%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,17935,-49844,168.05K,-467.04K,-73.5%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-47396,0,-471.59K,CLOSE,0%
747316107,KWR,QUAKER HOUGHTON,0,-3614,0,-476.17K,CLOSE,0%
29275Y102,ENS,ENERSYS,33491,-3255,4.91M,-477.67K,-8.9%,0.01%
431571108,HI,HILLENBRAND INC,0,-17768,0,-480.44K,CLOSE,0%
44952J104,CRGY,CRESCENT ENERGY COMPANY,46384,-57950,389.16K,-486.2K,-55.5%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,67414,-15125,2.21M,-495.34K,-18.3%,<.01%
576690101,MTRN,MATERION CORP,2026,-3992,251.88K,-496.3K,-66.3%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,66520,-6500,5.09M,-497.19K,-8.9%,0.02%
47215P106,JD,JD.COM INC,114180,-17367,3.28M,-498.43K,-13.2%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,15243,-9408,820.51K,-506.42K,-38.2%,<.01%
74758T303,QLYS,QUALYS INC,7351,-3842,976.99K,-510.62K,-34.3%,<.01%
