CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35473P108,DIVI,FRANKLIN TEMPLETON ETF TR,5529,3026,197.05K,107.85K,+120.9%,<.01%
966084204,WSR,WHITESTONE REIT,166743,8622,2.08M,107.6K,+5.5%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,1319623,3801,37.32M,107.49K,+0.3%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,34698,14617,250.52K,105.53K,+72.8%,<.01%
89854H102,TTEC,TTEC HLDGS INC,25261,21877,121.5K,105.23K,+646.5%,<.01%
05463X106,AXGN,AXOGEN INC,268873,9631,2.92M,104.5K,+3.7%,<.01%
78468R739,SHM,SPDR SERIES TRUST,23071,2158,1.1M,103.22K,+10.3%,<.01%
233051507,DBJP,DBX ETF TR,1384,1347,105.81K,102.98K,+3640.5%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,54200,2377,2.34M,102.78K,+4.6%,<.01%
92214X106,VREX,VAREX IMAGING CORP,282342,11851,2.45M,102.75K,+4.4%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,80853,3238,2.55M,102.06K,+4.2%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,70967,6853,1.06M,102.04K,+10.7%,<.01%
65487U108,NKTX,NKARTA INC,116138,61162,192.79K,101.53K,+111.3%,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,48610,2467,1.98M,100.6K,+5.3%,<.01%
78464A631,XAR,SPDR SERIES TRUST,6914,476,1.46M,100.41K,+7.4%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,463187,7782,5.98M,100.39K,+1.7%,<.01%
438333106,HNST,HONEST CO INC,716067,19691,3.64M,100.23K,+2.8%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,38100,2381,1.6M,100.12K,+6.7%,<.01%
192005106,CDXS,CODEXIS INC,4610357,40932,11.25M,99.87K,+0.9%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,31167,18953,163K,99.12K,+155.2%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,24361,9092,260.67K,97.29K,+59.5%,<.01%
02361E108,AMRC,AMERESCO INC,8991,6367,136.57K,96.71K,+242.6%,<.01%
516806205,VTLE,VITAL ENERGY INC,8401,6003,135.18K,96.59K,+250.3%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,66014,2451,2.59M,96.2K,+3.9%,<.01%
890930308,TPYP,TORTOISE CAPITAL SERIES TRUS,2678,2678,95.67K,95.67K,NEW,<.01%
704551100,BTU,PEABODY ENERGY CORP,15153,7117,203.35K,95.51K,+88.6%,<.01%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,9348,1652,540.15K,95.46K,+21.5%,<.01%
78464A102,XNTK,SPDR SERIES TRUST,1996,402,473.59K,95.38K,+25.2%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,17370,2379,694.28K,95.09K,+15.9%,<.01%
35834F104,TE,T1 ENERGY INC,84067,77056,103.4K,94.78K,+1099.1%,<.01%
302301106,EZPW,EZCORP INC,442592,6809,6.14M,94.51K,+1.6%,<.01%
464288760,ITA,ISHARES TR,20519,499,3.87M,94.13K,+2.5%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,85899,26278,307.52K,94.08K,+44.1%,<.01%
77664L207,ROOT,ROOT INC,25585,735,3.27M,94.06K,+3%,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,79081,3154,2.36M,94.05K,+4.2%,<.01%
37954Y475,XYLD,GLOBAL X FDS,4216,2398,164.16K,93.37K,+131.9%,<.01%
48268K101,KT,KT CORP,1448760,4482,30.11M,93.14K,+0.3%,<.01%
46620W201,JILL,J JILL INC,6453,6354,94.47K,93.02K,+6418.2%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,108574,3929,2.57M,92.92K,+3.8%,<.01%
982104101,WS,WORTHINGTON STL INC,40229,3095,1.2M,92.32K,+8.3%,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,18912,2719,633.54K,91.08K,+16.8%,<.01%
902685106,UDMY,UDEMY INC,16680,12940,117.26K,90.97K,+346%,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,1403,1403,90.75K,90.75K,NEW,<.01%
565788106,MARA,MARA HOLDINGS INC,43366,5777,679.98K,90.58K,+15.4%,<.01%
233051200,DBEF,DBX ETF TR,52037,2054,2.28M,89.86K,+4.1%,<.01%
050734201,AEYE,AUDIOEYE INC,8841,7713,103K,89.86K,+683.8%,<.01%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,1511,639,210.12K,88.86K,+73.3%,<.01%
33735T109,FDD,FIRST TR EXCHANGE-TRADED FD,5716,5716,88.82K,88.82K,NEW,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,20020,554,3.2M,88.53K,+2.8%,<.01%
909214306,UIS,UNISYS CORP,28142,19528,127.49K,88.46K,+226.7%,<.01%
52466B103,LZ,LEGALZOOM COM INC,16260,9876,144.88K,88K,+154.7%,<.01%
464286681,EUSA,ISHARES INC,19086,886,1.89M,87.82K,+4.9%,<.01%
97717W844,DNL,WISDOMTREE TR,7314,2178,294.52K,87.7K,+42.4%,<.01%
46435G524,IGRO,ISHARES TR,1580,1111,124.67K,87.66K,+236.9%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,259861,22810,979.68K,85.99K,+9.6%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,234451,7475,2.69M,85.81K,+3.3%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,46042,11719,335.65K,85.43K,+34.1%,<.01%
464286632,EIS,ISHARES INC,1134,900,107.6K,85.4K,+384.6%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,7843,4708,141.01K,84.65K,+150.2%,<.01%
761624105,REX,REX AMERICAN RES CORP,3062,1730,149.16K,84.27K,+129.9%,<.01%
46435G672,IAGG,ISHARES TR,5120,1644,261.57K,83.99K,+47.3%,<.01%
35473P637,FLJH,FRANKLIN TEMPLETON ETF TR,2645,2599,85.3K,83.82K,+5650%,<.01%
64135M105,NGNE,NEUROGENE INC,468476,5597,7M,83.68K,+1.2%,<.01%
156504300,CCS,CENTURY CMNTYS INC,4595,1473,258.82K,82.97K,+47.2%,<.01%
505743104,LADR,LADDER CAP CORP,165826,7662,1.78M,82.37K,+4.8%,<.01%
46138J742,IUS,INVESCO EXCH TRD SLF IDX FD,2340,1597,120.53K,82.26K,+214.9%,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,4892,1008,399.03K,82.22K,+26%,<.01%
250565108,DBI,DESIGNER BRANDS INC,38243,34282,91.02K,81.59K,+865.5%,<.01%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,3064,1268,197.01K,81.53K,+70.6%,<.01%
464287861,IEV,ISHARES TR,18251,1286,1.15M,81.34K,+7.6%,<.01%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,7117,803,720.48K,81.29K,+12.7%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,72741,2527,2.34M,81.24K,+3.6%,<.01%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,73815,1809,3.3M,80.86K,+2.5%,<.01%
464288257,ACWI,ISHARES TR,61076,627,7.85M,80.63K,+1%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1622,329,395.99K,80.32K,+25.4%,<.01%
576323109,MTZ,MASTEC INC,5069,470,863.83K,80.09K,+10.2%,<.01%
808524698,SCHI,SCHWAB STRATEGIC TR,18280,3516,416.06K,80.02K,+23.8%,<.01%
066849100,BHB,BAR HBR BANKSHARES,1149411,2662,34.44M,79.75K,+0.2%,<.01%
00108J109,ACMR,ACM RESH INC,183193,3074,4.74M,79.62K,+1.7%,<.01%
464286251,CEMB,ISHARES INC,1778,1750,80.8K,79.53K,+6250%,<.01%
47012E403,JAKK,JAKKS PAC INC,4878,3804,101.36K,79.04K,+354.2%,<.01%
346232101,FOR,FORESTAR GROUP INC,11209,3946,224.18K,78.92K,+54.3%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,191361,7287,2.05M,78.19K,+4%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1402672,9445,11.6M,78.11K,+0.7%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,143412,2724,4.1M,77.82K,+1.9%,<.01%
92204A884,VOX,VANGUARD WORLD FD,6689,454,1.14M,77.64K,+7.3%,<.01%
09661T503,BKEM,BNY MELLON ETF TRUST,1266,1156,84.9K,77.52K,+1050.9%,<.01%
36472T109,TDAY,GANNETT CO INC,536332,21644,1.92M,77.49K,+4.2%,<.01%
403783103,GYRE,GYRE THERAPEUTICS INC,10892,10516,80.06K,77.29K,+2796.8%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,1684,739,176.1K,77.28K,+78.2%,<.01%
35473P884,FLQM,FRANKLIN TEMPLETON ETF TR,3346,1418,181.7K,77K,+73.5%,<.01%
46434V282,LRGF,ISHARES TR,11868,1196,761.07K,76.7K,+11.2%,<.01%
00162Q205,EQL,ALPS ETF TR,2487,1749,109.03K,76.67K,+237%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,806898,2755,22.33M,76.23K,+0.3%,<.01%
98423J101,XPER,XPERI INC,397647,9610,3.15M,76.02K,+2.5%,<.01%
46435G441,HYXF,ISHARES TR,6163,1585,292.74K,75.29K,+34.6%,<.01%
78573M104,SABR,SABRE CORP,861823,23794,2.72M,75.19K,+2.8%,<.01%
18452B209,CLSK,CLEANSPARK INC,39180,6797,432.15K,74.97K,+21%,<.01%
09661T404,BKIE,BNY MELLON ETF TRUST,2057,866,177.28K,74.63K,+72.7%,<.01%
032108664,HACK,AMPLIFY ETF TR,17673,864,1.53M,74.63K,+5.1%,<.01%
913456109,UVV,UNIVERSAL CORP VA,5069,1268,295.24K,73.85K,+33.4%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,8224,3941,153.87K,73.73K,+92%,<.01%
78435P105,SEZL,SEZZLE INC,1984,411,355.63K,73.67K,+26.1%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,4318,2555,124.24K,73.51K,+144.9%,<.01%
860897107,SFIX,STITCH FIX INC,463780,19805,1.72M,73.28K,+4.5%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,156583,2630,4.33M,72.77K,+1.7%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,111126,4263,1.89M,72.51K,+4%,<.01%
15202L107,CSR,CENTERSPACE,21265,1195,1.28M,71.93K,+6%,<.01%
016230104,ALCO,ALICO INC,5328,2201,174.11K,71.93K,+70.4%,<.01%
91688R108,URG,UR-ENERGY INC,84724,68426,88.96K,71.85K,+419.8%,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,8189,8189,71K,71K,NEW,<.01%
46434V423,KSA,ISHARES TR,10181,1836,392.38K,70.76K,+22%,<.01%
624580106,MOV,MOVADO GROUP INC,6243,4612,95.21K,70.34K,+282.8%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,18241,866,1.47M,69.88K,+5%,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,6258,1188,367.84K,69.83K,+23.4%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,326420,14948,1.52M,69.81K,+4.8%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,56924,3626,1.09M,69.73K,+6.8%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,69450,49230,97.23K,68.92K,+243.5%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,21658,3961,375.12K,68.61K,+22.4%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,13495,6497,142.37K,68.54K,+92.8%,<.01%
78464A839,MDYV,SPDR SERIES TRUST,9173,853,728.65K,67.76K,+10.3%,<.01%
690145206,OM,OUTSET MED INC,2600385,3524,49.95M,67.7K,+0.1%,<.01%
023586100,UHAL,U HAUL HOLDING COMPANY,4308,1114,260.9K,67.47K,+34.9%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,52559,2273,1.55M,67.21K,+4.5%,<.01%
282914100,EGHT,8X8 INC NEW,1447521,32924,2.84M,64.53K,+2.3%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,29307,5704,328.24K,63.88K,+24.2%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,11310,5888,121.81K,63.41K,+108.6%,<.01%
535555106,LNN,LINDSAY CORP,949,437,136.88K,63.03K,+85.4%,<.01%
750491102,RDNT,RADNET INC,6542,1099,372.28K,62.54K,+20.2%,<.01%
78646V107,SAFE,SAFEHOLD INC,19978,4005,310.85K,62.32K,+25.1%,<.01%
M78673114,PERI,PERION NETWORK LTD,21537,6133,218.6K,62.25K,+39.8%,<.01%
464289529,INDY,ISHARES TR,8645,1140,470.14K,62K,+15.2%,<.01%
57064P206,MKTW,MARKETWISE INC,3127,3127,61.88K,61.88K,NEW,<.01%
46435GAA0,IBDR,ISHARES TR,3286,2549,79.67K,61.81K,+345.9%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,6281,2277,166.63K,60.41K,+56.9%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,5083,4448,68.82K,60.23K,+700.5%,<.01%
33735J101,FTA,FIRST TR EXCHANGE-TRADED ALP,4088,762,321.47K,59.92K,+22.9%,<.01%
97717W562,EES,WISDOMTREE TR,6412,1166,326.78K,59.42K,+22.2%,<.01%
974250102,WINA,WINMARK CORP,334,157,125.97K,59.21K,+88.7%,<.01%
804395101,BFS,SAUL CTRS INC,3490,1729,119.14K,59.02K,+98.2%,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,42277,38722,63.84K,58.47K,+1089.2%,<.01%
039697107,ARDX,ARDELYX INC,59562,14904,233.48K,58.42K,+33.4%,<.01%
149150104,CATY,CATHAY GEN BANCORP,43395,1281,1.98M,58.32K,+3%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,470176,796,34.24M,57.96K,+0.2%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,95162,48708,111.34K,56.99K,+104.9%,<.01%
316092386,FCPI,FIDELITY COVINGTON TRUST,23158,1214,1.08M,56.63K,+5.5%,<.01%
91851C201,EGY,VAALCO ENERGY INC,19526,15662,70.49K,56.54K,+405.3%,<.01%
45768S105,IOSP,INNOSPEC INC,1987,670,167.09K,56.34K,+50.9%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,32705,659,2.79M,56.15K,+2.1%,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,29322,977,1.68M,56.1K,+3.4%,<.01%
596680108,MSEX,MIDDLESEX WTR CO,6799,1028,368.36K,55.7K,+17.8%,<.01%
97717W802,DTH,WISDOMTREE TR,2565,1202,118.82K,55.68K,+88.2%,<.01%
316092378,FLRG,FIDELITY COVINGTON TRUST,10831,1543,389.35K,55.47K,+16.6%,<.01%
335834107,FNWB,FIRST NORTHWEST BANCORP,848656,7202,6.53M,55.46K,+0.9%,<.01%
449172105,HY,HYSTER-YALE INC,62153,1386,2.47M,55.14K,+2.3%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,7203,2397,165.38K,55.04K,+49.9%,<.01%
78468R804,LGLV,SPDR SERIES TRUST,2525,313,440.94K,54.66K,+14.2%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,12277,2589,258.92K,54.6K,+26.7%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,20603,5603,199.44K,54.24K,+37.4%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,114162,17366,355.04K,54.01K,+17.9%,<.01%
207410101,CNMD,CONMED CORP,2316,1027,120.6K,53.48K,+79.7%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,11813,663,942.24K,52.88K,+5.9%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,978822,6340,8.1M,52.5K,+0.7%,<.01%
87484T108,TALO,TALOS ENERGY INC,11048,6166,93.69K,52.29K,+126.3%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,1245690,767,84.58M,52.08K,+0.1%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,11700,1223,495.6K,51.81K,+11.7%,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,18335,859,1.09M,50.9K,+4.9%,<.01%
640491106,NEOG,NEOGEN CORP,33211,10572,158.75K,50.53K,+46.7%,<.01%
46434G830,EWI,ISHARES INC,1918,1045,92.33K,50.3K,+119.7%,<.01%
87283Q107,TCHP,T ROWE PRICE ETF INC,1100,1100,49.88K,49.88K,NEW,<.01%
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,2125,727,145.09K,49.64K,+52%,<.01%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,15297,729,1.03M,49.18K,+5%,<.01%
808541106,MATV,MATIV HOLDINGS INC,12262,7211,83.63K,49.18K,+142.8%,<.01%
29259W700,EU,ENCORE ENERGY CORP,21012,17050,60.09K,48.76K,+430.3%,<.01%
L72967109,OEC,ORION S.A.,972596,4647,10.2M,48.75K,+0.5%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,2589051,1690,73.48M,47.96K,+0.1%,<.01%
78464A821,MDYG,SPDR SERIES TRUST,8903,552,773.43K,47.95K,+6.6%,<.01%
46435U556,ARTY,ISHARES TR,2261,1153,92.71K,47.28K,+104.1%,<.01%
749660106,RES,RPC INC,15843,9965,74.94K,47.13K,+169.5%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,87644,3059,1.34M,46.77K,+3.6%,<.01%
807066105,SCHL,SCHOLASTIC CORP,5632,2224,118.16K,46.66K,+65.3%,<.01%
004397105,ARAY,ACCURAY INC,784223,34045,1.07M,46.64K,+4.5%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,753639,4517,7.77M,46.57K,+0.6%,<.01%
78464A797,KBE,SPDR SERIES TRUST,7415,835,413.46K,46.56K,+12.7%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,2897,2897,46.55K,46.55K,NEW,<.01%
46429B606,EPOL,ISHARES TR,2490,1443,80.33K,46.55K,+137.8%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,12740,3234,182.56K,46.34K,+34%,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,13727,12022,52.3K,45.8K,+705.1%,<.01%
37954Y277,XYLG,GLOBAL X FDS,1662,1662,45.76K,45.76K,NEW,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,12606,984,584.15K,45.6K,+8.5%,<.01%
46432F859,ISTB,ISHARES TR,3583,937,174.29K,45.58K,+35.4%,<.01%
53222Q103,LCUT,LIFETIME BRANDS INC,9885,8929,50.41K,45.54K,+934%,<.01%
92189F700,MOO,VANECK ETF TRUST,2606,618,191.87K,45.5K,+31.1%,<.01%
401617105,GES,GUESS INC,33920,3726,410.09K,45.05K,+12.3%,<.01%
30034T103,EVRI,EVERI HLDGS INC,18931,3159,269.57K,44.98K,+20%,<.01%
464287523,SOXX,ISHARES TR,12218,188,2.92M,44.87K,+1.6%,<.01%
78468R606,SPHY,SPDR SERIES TRUST,2337,1876,55.62K,44.65K,+406.9%,<.01%
518416102,RODM,LATTICE STRATEGIES TR,4648,1306,158.51K,44.54K,+39.1%,<.01%
88339P101,REAL,THE REALREAL INC,266880,9283,1.28M,44.47K,+3.6%,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,2809,1696,73.46K,44.35K,+152.4%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,3334,611,240.3K,44.04K,+22.4%,<.01%
938824109,WAFD,WAFD INC,13973,1469,409.12K,43.01K,+11.7%,<.01%
76680V108,REI,RING ENERGY INC,65245,53923,51.8K,42.81K,+476.3%,<.01%
921932794,VIOG,VANGUARD ADMIRAL FDS INC,1806,374,206.63K,42.79K,+26.1%,<.01%
19761L706,RECS,COLUMBIA ETF TR I,2182,1163,80.28K,42.79K,+114.1%,<.01%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,20215,364,2.37M,42.75K,+1.8%,<.01%
00162Q361,OGIG,ALPS ETF TR,2170,794,116.32K,42.56K,+57.7%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,40673,1657,1.04M,42.55K,+4.2%,<.01%
229050307,CYRX,CRYOPORT INC,21506,5700,160.44K,42.52K,+36.1%,<.01%
M5425M103,INMD,INMODE LTD,30477,2943,440.08K,42.5K,+10.7%,<.01%
464287515,IGV,ISHARES TR,44286,388,4.85M,42.49K,+0.9%,<.01%
464289875,AOM,ISHARES TR,3867,918,178.03K,42.26K,+31.1%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,27482,1003,1.15M,42K,+3.8%,<.01%
46435U713,IFRA,ISHARES TR,13019,852,640.38K,41.91K,+7%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,10778,2205,204.35K,41.81K,+25.7%,<.01%
464287184,FXI,ISHARES TR,584109,1128,21.47M,41.47K,+0.2%,<.01%
78464A789,KIE,SPDR SERIES TRUST,13604,683,812.69K,40.8K,+5.3%,<.01%
576690101,MTRN,MATERION CORP,4529,513,359.43K,40.71K,+12.8%,<.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,2961,596,201.4K,40.54K,+25.2%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,33858,1101,1.24M,40.26K,+3.4%,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,7080,7080,40.21K,40.21K,NEW,<.01%
45409B560,HFXI,NEW YORK LIFE INVESTMENTS ET,6155,1362,181.39K,40.14K,+28.4%,<.01%
816307300,SLQT,SELECTQUOTE INC,540228,16858,1.29M,40.12K,+3.2%,<.01%
38748G101,BAR,GRANITESHARES GOLD TR,3708,1203,121.04K,39.27K,+48%,<.01%
78468R812,QUS,SPDR SERIES TRUST,2741,240,446.97K,39.14K,+9.6%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,22861,12206,73.16K,39.06K,+114.6%,<.01%
04010E109,AGX,ARGAN INC,1263,177,278.46K,39.02K,+16.3%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,3404,3404,38.95K,38.95K,NEW,<.01%
381430123,GSUS,GOLDMAN SACHS ETF TR,3707,455,317.23K,38.94K,+14%,<.01%
553498106,MSA,MSA SAFETY INC,4734,232,793.11K,38.87K,+5.2%,<.01%
45674M101,INFA,INFORMATICA INC,22568,1577,549.52K,38.4K,+7.5%,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,22665,8360,103.81K,38.29K,+58.4%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,1946,1300,57.26K,38.25K,+201.2%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,10889,6060,68.49K,38.12K,+125.5%,<.01%
002121101,ATEN,A10 NETWORKS INC,8631,1959,167.02K,37.91K,+29.4%,<.01%
67092P888,NUEM,NUSHARES ETF TR,1568,1140,52.07K,37.86K,+266.4%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,3949,441,337.05K,37.64K,+12.6%,<.01%
64119V303,NTST,NETSTREIT CORP,7866,2222,133.17K,37.62K,+39.4%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,81552,7434,411.84K,37.54K,+10%,<.01%
37954Y269,QYLG,GLOBAL X FDS,1845,1345,51.37K,37.45K,+269%,<.01%
72703X106,PL,PLANET LABS PBC,347068,6100,2.12M,37.21K,+1.8%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,19850,915,804.13K,37.07K,+4.8%,<.01%
83086J200,SKYE,SKYE BIOSCIENCE INC,11885,8821,49.68K,36.87K,+287.9%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,1705,1213,51.61K,36.72K,+246.5%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,65575,61227,38.83K,36.25K,+1408.2%,<.01%
18270P109,CLAR,CLARUS CORP NEW,13328,10429,46.25K,36.19K,+359.7%,<.01%
97717W281,DGS,WISDOMTREE TR,4749,655,262.32K,36.18K,+16%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,13830,12518,39.97K,36.18K,+954.1%,<.01%
37954Y491,DAX,GLOBAL X FDS,799,799,35.9K,35.9K,NEW,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,18151,3303,196.39K,35.74K,+22.2%,<.01%
464288752,ITB,ISHARES TR,13645,382,1.27M,35.59K,+2.9%,<.01%
464288851,IEO,ISHARES TR,1439,401,127.48K,35.52K,+38.6%,<.01%
85916J409,STXS,STEREOTAXIS INC,21778,16566,46.17K,35.12K,+317.8%,<.01%
025072323,AVSC,AMERICAN CENTY ETF TR,681,681,35.11K,35.11K,NEW,<.01%
60783X104,MODVQ,MODIVCARE INC,16183,11190,50.49K,34.91K,+224.1%,<.01%
921937793,BLV,VANGUARD BD INDEX FDS,2388,502,166.03K,34.9K,+26.6%,<.01%
78468R622,JNK,SPDR SERIES TRUST,883,358,85.9K,34.83K,+68.2%,<.01%
929328102,WSFS,WSFS FINL CORP,5497,633,302.32K,34.81K,+13%,<.01%
37954Y871,URA,GLOBAL X FDS,3120,895,121.1K,34.74K,+40.2%,<.01%
46138E735,PDN,INVESCO EXCH TRADED FD TR II,10022,891,390.04K,34.68K,+9.8%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,217111,940,7.99M,34.58K,+0.4%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,12820,12755,34.61K,34.44K,+19623.1%,<.01%
00162Q858,SDOG,ALPS ETF TR,10167,599,584.4K,34.43K,+6.3%,<.01%
09661T800,BKHY,BNY MELLON ETF TRUST,704,704,33.99K,33.99K,NEW,<.01%
61774R205,CVLC,MORGAN STANLEY ETF TRUST,442,441,33.85K,33.77K,+44100%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,5949,1415,141.81K,33.73K,+31.2%,<.01%
97717X263,DDWM,WISDOMTREE TR,1125,849,44.64K,33.69K,+307.6%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,6077,535,382.17K,33.65K,+9.7%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,155123,1201,4.32M,33.45K,+0.8%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,2531,1136,74.5K,33.44K,+81.4%,<.01%
46434V860,TFLO,ISHARES TR,695,657,35.2K,33.28K,+1728.9%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,503,310,53.74K,33.12K,+160.6%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,8395,5424,51.21K,33.09K,+182.6%,<.01%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,2343,1351,57.29K,33.03K,+136.2%,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,1858,1003,61.14K,33.01K,+117.3%,<.01%
353469109,FC,FRANKLIN COVEY CO,1987,1432,45.35K,32.68K,+258%,<.01%
628464109,MYE,MYERS INDS INC,95793,2246,1.39M,32.54K,+2.4%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,168517,5054,1.08M,32.24K,+3.1%,<.01%
97717W760,DLS,WISDOMTREE TR,2975,429,223.43K,32.22K,+16.8%,<.01%
65443P102,MASS,908 DEVICES INC,10777,4503,76.84K,32.11K,+71.8%,<.01%
316092246,FCLD,FIDELITY COVINGTON TRUST,3590,1130,102K,32.1K,+45.9%,<.01%
