CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
097023204,BAPA,BOEING CO,150000,-162400,10.22M,-11.07M,-52%,0.02%
447011107,HUN,HUNTSMAN CORP,0,-704298,0,-11.12M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,-225955,0,-11.32M,CLOSE,0%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,0,-1302677,0,-11.4M,CLOSE,0%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,0,-12270000,0,-11.43M,CLOSE,0%
349942102,FVI,FORTUNA MNG CORP,0,-1881600,0,-11.48M,CLOSE,0%
358039105,FRPT,FRESHPET INC,0,-138704,0,-11.54M,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,217360,-1006065,2.5M,-11.55M,-82.2%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,0,-1425245,0,-11.57M,CLOSE,0%
28618M106,ESI,ELEMENT SOLUTIONS INC,0,-512767,0,-11.59M,CLOSE,0%
453038408,IMO,IMPERIAL OIL LTD,0,-160845,0,-11.63M,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,1782459,-735597,28.91M,-11.93M,-29.2%,0.07%
055622104,BP,BP PLC,0,-353733,0,-11.95M,CLOSE,0%
12514G108,CDW,CDW CORP,0,-74609,0,-11.96M,CLOSE,0%
05329W102,AN,AUTONATION INC,170700,-60238,33.91M,-11.97M,-26.1%,0.08%
631103108,NDAQ,NASDAQ INC,0,-161533,0,-12.25M,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,0,-307348,0,-12.27M,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,8870,-73610,1.48M,-12.3M,-89.2%,<.01%
36165L108,GDS,GDS HLDGS LTD,0,-494976,0,-12.54M,CLOSE,0%
743606105,PB,PROSPERITY BANCSHARES INC,0,-177591,0,-12.67M,CLOSE,0%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,-337174,0,-12.75M,CLOSE,0%
142339100,CSL,CARLISLE COS INC,0,-37613,0,-12.81M,CLOSE,0%
313855108,FSS,FEDERAL SIGNAL CORP,109394,-122363,11.64M,-13.02M,-52.8%,0.03%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-805097,0,-13.03M,CLOSE,0%
767204100,RIO,RIO TINTO PLC,0,-217397,0,-13.06M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-99173,0,-13.11M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-199190,0,-13.15M,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-1035457,0,-13.22M,CLOSE,0%
679295105,OKTA,OKTA INC,0,-125956,0,-13.25M,CLOSE,0%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,1772600,-1919469,12.32M,-13.34M,-52%,0.03%
875465106,SKT,TANGER INC,0,-395758,0,-13.37M,CLOSE,0%
26818M108,DYN,DYNE THERAPEUTICS INC,123284,-1405250,1.17M,-13.38M,-91.9%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,0,-65120,0,-13.53M,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,-2037887,0,-13.63M,CLOSE,0%
70451X104,PAYO,PAYONEER GLOBAL INC,0,-1909968,0,-13.96M,CLOSE,0%
30050B101,EVH,EVOLENT HEALTH INC,0,-1487896,0,-14.09M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-338658,0,-14.09M,CLOSE,0%
74736K101,QRVO,QORVO INC,964044,-166763,81.86M,-14.16M,-14.7%,0.19%
78462F103,SPY,SPDR S&P 500 ETF TR,25000,-23000,15.45M,-14.21M,-47.9%,0.04%
099724106,BWA,BORGWARNER INC,185957,-432060,6.23M,-14.47M,-69.9%,0.01%
46982L108,J,JACOBS SOLUTIONS INC,0,-121541,0,-14.69M,CLOSE,0%
19260QAB3,COIN,COINBASE GLOBAL INC,0,-15000000,0,-14.7M,CLOSE,0%
828806109,SPG,SIMON PPTY GROUP INC NEW,215874,-92358,34.7M,-14.85M,-30%,0.08%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,322098,-98205,49.59M,-15.12M,-23.4%,0.12%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-296699,0,-15.41M,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,0,-145284,0,-15.61M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,0,-192237,0,-15.66M,CLOSE,0%
707569AU3,PENN,PENN ENTERTAINMENT INC,0,-15500000,0,-15.92M,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,155065,-154806,16.23M,-16.2M,-50%,0.04%
891092108,TTC,TORO CO,8154,-233232,576.3K,-16.48M,-96.6%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,0,-399476,0,-16.53M,CLOSE,0%
125896BX7,CMS,CMS ENERGY CORP,0,-15000000,0,-16.62M,CLOSE,0%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,-680224,0,-16.64M,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,515968,-460084,18.76M,-16.73M,-47.1%,0.04%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,-238651,0,-16.76M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,0,-847558,0,-16.82M,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,966925,-300723,54.29M,-16.89M,-23.7%,0.13%
H5919C104,ONON,ON HLDG AG,0,-392243,0,-17.23M,CLOSE,0%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,2127467,-1881233,19.92M,-17.62M,-46.9%,0.05%
00108J109,ACMR,ACM RESH INC,252270,-681831,6.53M,-17.66M,-73%,0.02%
65249B109,NWSA,NEWS CORP NEW,165982,-596134,4.93M,-17.72M,-78.2%,0.01%
04963C209,ATRC,ATRICURE INC,0,-558348,0,-18.01M,CLOSE,0%
465741AN6,ITRI,ITRON INC,0,-17500000,0,-18.01M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,1765613,-778619,41.65M,-18.37M,-30.6%,0.1%
441593100,HLI,HOULIHAN LOKEY INC,0,-114422,0,-18.48M,CLOSE,0%
493267108,KEY,KEYCORP,0,-1156936,0,-18.5M,CLOSE,0%
688239201,OSK,OSHKOSH CORP,30833,-162961,3.5M,-18.5M,-84.1%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,92503,-89284,19.18M,-18.51M,-49.1%,0.05%
773122106,RKLB,ROCKET LAB USA INC,0,-1040594,0,-18.61M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,243958,-100547,45.18M,-18.62M,-29.2%,0.11%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-111759,0,-18.62M,CLOSE,0%
00766T100,ACM,AECOM,22829,-167162,2.58M,-18.87M,-88%,<.01%
880770102,TER,TERADYNE INC,277780,-211200,24.98M,-18.99M,-43.2%,0.06%
81619Q105,SEM,SELECT MED HLDGS CORP,198196,-1251609,3.01M,-19M,-86.3%,<.01%
59156R108,MET,METLIFE INC,177787,-237346,14.3M,-19.09M,-57.2%,0.03%
398433102,GFF,GRIFFON CORP,419395,-264097,30.35M,-19.11M,-38.6%,0.07%
443510607,HUBB,HUBBELL INC,0,-58080,0,-19.22M,CLOSE,0%
831865209,AOS,SMITH A O CORP,92388,-310023,6.06M,-20.33M,-77%,0.01%
17243V102,CNK,CINEMARK HLDGS INC,0,-830267,0,-20.67M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,0,-77347,0,-20.76M,CLOSE,0%
G0692U109,AXS,AXIS CAP HLDGS LTD,305796,-201020,31.75M,-20.87M,-39.7%,0.08%
01741R102,ATI,ATI INC,786259,-242401,67.89M,-20.93M,-23.6%,0.16%
857477103,STT,STATE STR CORP,547037,-197660,58.17M,-21.02M,-26.5%,0.14%
184496107,CLH,CLEAN HARBORS INC,0,-109162,0,-21.52M,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,-173870,0,-21.59M,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,52549,-234422,4.85M,-21.64M,-81.7%,0.01%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-621288,0,-21.71M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,292698,-273432,23.31M,-21.77M,-48.3%,0.06%
G0250X107,AMCR,AMCOR PLC,674510,-2378766,6.2M,-21.86M,-77.9%,0.01%
69753M105,PLMR,PALOMAR HLDGS INC,0,-160976,0,-22.07M,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-1669405,0,-23.12M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-35000,0,-23.19M,CLOSE,0%
31428X106,FDX,FEDEX CORP,510981,-102046,116.15M,-23.2M,-16.6%,0.27%
884903808,TRI,THOMSON REUTERS CORP,0,-134952,0,-23.32M,CLOSE,0%
45826H109,ITGR,INTEGER HLDGS CORP,0,-199572,0,-23.55M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,6489,-435928,352.67K,-23.69M,-98.5%,<.01%
81730H109,S,SENTINELONE INC,2231810,-1309285,40.8M,-23.93M,-37%,0.1%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,-212630,0,-24.07M,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,37260,-355049,2.55M,-24.27M,-90.5%,<.01%
770323103,RHI,ROBERT HALF INC.,0,-452578,0,-24.69M,CLOSE,0%
09175RAA8,BTDR,BITDEER TECHNOLOGIES GROUP,0,-18884000,0,-24.83M,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-298404,0,-24.93M,CLOSE,0%
G0176J109,ALLE,ALLEGION PLC,0,-191111,0,-24.93M,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-82523,0,-25.21M,CLOSE,0%
285512109,EA,ELECTRONIC ARTS INC,0,-175112,0,-25.31M,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,1898,-30760,1.57M,-25.47M,-94.2%,<.01%
504922105,LH,LABCORP HOLDINGS INC,0,-109799,0,-25.55M,CLOSE,0%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,0,-7708730,0,-25.59M,CLOSE,0%
840441109,SSB,SOUTHSTATE CORPORATION,317797,-282586,29.25M,-26.01M,-47.1%,0.07%
781154109,RBRK,RUBRIK INC.,29908,-292007,2.68M,-26.16M,-90.7%,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,407683,-155623,68.76M,-26.25M,-27.6%,0.16%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,313620,-331391,24.93M,-26.34M,-51.4%,0.06%
252131107,DXCM,DEXCOM INC,0,-386904,0,-26.42M,CLOSE,0%
98980GAB8,ZS,ZSCALER INC,0,-20000000,0,-26.51M,CLOSE,0%
830830105,SKY,CHAMPION HOMES INC,0,-284409,0,-26.95M,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,74346,-1685854,1.2M,-27.13M,-95.8%,<.01%
42809H107,HES,HESS CORP,0,-171842,0,-27.45M,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,321925,-506939,17.58M,-27.68M,-61.2%,0.04%
049468101,TEAM,ATLASSIAN CORPORATION,0,-131072,0,-27.81M,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,0,-1111902,0,-27.82M,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-395750,0,-27.98M,CLOSE,0%
55024UAD1,LITE,LUMENTUM HLDGS INC,46250000,-24000000,54.28M,-28.17M,-34.2%,0.13%
011659109,ALK,ALASKA AIR GROUP INC,537330,-570281,26.59M,-28.22M,-51.5%,0.06%
682189AS4,ON,ON SEMICONDUCTOR CORP,0,-27000000,0,-28.45M,CLOSE,0%
92276F100,VTR,VENTAS INC,81378,-453420,5.14M,-28.63M,-84.8%,0.01%
343412AJ1,FLR,FLUOR CORP,7000000,-21891000,9.19M,-28.73M,-75.8%,0.02%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,-704840,0,-28.76M,CLOSE,0%
55306N104,MKSI,MKS INSTRS INC,0,-359886,0,-28.84M,CLOSE,0%
231021106,CMI,CUMMINS INC,36480,-88619,11.95M,-29.02M,-70.8%,0.03%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-3886007,0,-29.03M,CLOSE,0%
100557107,SAM,BOSTON BEER INC,63663,-154047,12.15M,-29.39M,-70.8%,0.03%
60741F104,MBLY,MOBILEYE GLOBAL INC,3918654,-1637964,70.46M,-29.45M,-29.5%,0.17%
N72482206,QGEN,QIAGEN NV,0,-733588,0,-29.45M,CLOSE,0%
464287432,TLT,ISHARES TR,0,-325000,0,-29.58M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,0,-296926,0,-30.52M,CLOSE,0%
12572Q105,CME,CME GROUP INC,79556,-110755,21.93M,-30.53M,-58.2%,0.05%
858119100,STLD,STEEL DYNAMICS INC,0,-247670,0,-30.98M,CLOSE,0%
04010E109,AGX,ARGAN INC,72718,-141900,16.03M,-31.29M,-66.1%,0.04%
10806XAB8,BBIO,BRIDGEBIO PHARMA INC,0,-27500000,0,-31.35M,CLOSE,0%
55087P104,LYFT,LYFT INC,0,-2649519,0,-31.45M,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,0,-1015922,0,-31.7M,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,0,-281483,0,-31.72M,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,3172511,-1475305,68.43M,-31.82M,-31.7%,0.16%
45826HAB5,ITGR,INTEGER HLDGS CORP,0,-21959000,0,-32.14M,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,201396,-99239,65.67M,-32.36M,-33%,0.16%
174610105,CFG,CITIZENS FINL GROUP INC,817542,-750085,36.58M,-33.57M,-47.8%,0.09%
320517105,FHN,FIRST HORIZON CORPORATION,337362,-1594346,7.15M,-33.8M,-82.5%,0.02%
G7S00T104,PNR,PENTAIR PLC,215648,-330272,22.14M,-33.91M,-60.5%,0.05%
737446104,POST,POST HLDGS INC,12360,-311505,1.35M,-33.96M,-96.2%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,-392615,0,-34.17M,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,249631,-341422,25.05M,-34.26M,-57.8%,0.06%
89832Q109,TFC,TRUIST FINL CORP,1447203,-810167,62.22M,-34.83M,-35.9%,0.15%
36162J106,GEO,GEO GROUP INC NEW,265713,-1465886,6.36M,-35.11M,-84.7%,0.02%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-430198,0,-35.41M,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2017881,-3511890,20.42M,-35.54M,-63.5%,0.05%
03831W108,APP,APPLOVIN CORP,0,-134580,0,-35.66M,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,503285,-399254,45.03M,-35.72M,-44.2%,0.11%
922475108,VEEV,VEEVA SYS INC,0,-154607,0,-35.81M,CLOSE,0%
337932AR8,FE,FIRSTENERGY CORP,10844000,-36656000,10.92M,-36.91M,-77.2%,0.03%
29977A105,EVR,EVERCORE INC,0,-186735,0,-37.29M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,-353427,0,-37.32M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-474172,0,-37.37M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,56300,-720270,2.93M,-37.48M,-92.8%,<.01%
297178105,ESS,ESSEX PPTY TR INC,0,-124647,0,-38.21M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,164728,-346008,18.26M,-38.36M,-67.7%,0.04%
09290D101,BLK,BLACKROCK INC,0,-40800,0,-38.62M,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,0,-1000007,0,-38.63M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,515159,-135259,148.78M,-39.06M,-20.8%,0.35%
88579Y101,MMM,3M CO,0,-267082,0,-39.22M,CLOSE,0%
205887102,CAG,CONAGRA BRANDS INC,0,-1477695,0,-39.41M,CLOSE,0%
23345M107,DTM,DT MIDSTREAM INC,9767,-364507,1.07M,-40.06M,-97.4%,<.01%
453204109,PI,IMPINJ INC,317103,-361121,35.22M,-40.11M,-53.2%,0.08%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-2119300,0,-40.18M,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,0,-758125,0,-40.45M,CLOSE,0%
66987V109,NVS,NOVARTIS AG,746706,-335669,90.36M,-40.62M,-31%,0.21%
65290E101,NXT,NEXTRACKER INC,1151644,-747307,62.61M,-40.63M,-39.4%,0.15%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,6316019,-943917,273.8M,-40.92M,-13%,0.65%
254709108,DFS,DISCOVER FINL SVCS,0,-244199,0,-41.68M,CLOSE,0%
753422104,RPD,RAPID7 INC,338322,-1822185,7.83M,-42.15M,-84.3%,0.02%
90138A103,VNET,VNET GROUP INC,2265800,-6122602,15.63M,-42.25M,-73%,0.04%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-126526,0,-42.77M,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,2996492,-1183550,109.31M,-43.18M,-28.3%,0.26%
878742204,TECK,TECK RESOURCES LTD,254621,-1074361,10.28M,-43.37M,-80.8%,0.02%
91912E105,VALE,VALE S A,0,-4412955,0,-44.04M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-1506194,0,-44.1M,CLOSE,0%
74967X103,RH,RH,0,-189151,0,-44.34M,CLOSE,0%
008073108,AVAV,AEROVIRONMENT INC,0,-383659,0,-45.73M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,0,-422418,0,-47.02M,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,1115549,-478511,110.48M,-47.39M,-30%,0.26%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-40139,0,-47.4M,CLOSE,0%
G85158106,STNE,STONECO LTD,9769101,-3039842,156.7M,-48.76M,-23.7%,0.37%
574795100,MASI,MASIMO CORP,24219,-291203,4.07M,-48.99M,-92.3%,<.01%
47215P106,JD,JD.COM INC,938560,-1501917,30.63M,-49.02M,-61.5%,0.07%
14149Y108,CAH,CARDINAL HEALTH INC,691261,-297832,116.13M,-50.04M,-30.1%,0.27%
872657101,TPG,TPG INC,0,-1055639,0,-50.07M,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,648554,-1229330,26.64M,-50.5M,-65.5%,0.06%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,432338,-688547,31.8M,-50.64M,-61.4%,0.08%
060505104,BAC,BANK AMERICA CORP,4127620,-1078786,195.32M,-51.05M,-20.7%,0.46%
48251W104,KKR,KKR & CO INC,214711,-395661,28.56M,-52.63M,-64.8%,0.07%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,12369411,-5529494,119.24M,-53.3M,-30.9%,0.28%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-313769,0,-54.13M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,0,-1731768,0,-54.88M,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,0,-314152,0,-55.22M,CLOSE,0%
81141R100,SE,SEA LTD,2708643,-345377,433.22M,-55.24M,-11.3%,1%
653656108,NICE,NICE LTD,0,-360400,0,-55.56M,CLOSE,0%
693506107,PPG,PPG INDS INC,174197,-506710,19.81M,-57.64M,-74.4%,0.05%
91324P102,UNH,UNITEDHEALTH GROUP INC,309363,-186458,96.51M,-58.17M,-37.6%,0.23%
H01301128,ALC,ALCON AG,0,-619691,0,-58.83M,CLOSE,0%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,0,-750000,0,-59.2M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,954720,-415242,137.79M,-59.93M,-30.3%,0.33%
097023105,BA,BOEING CO,1314612,-288012,275.45M,-60.35M,-18%,0.65%
07725L102,ONC,BEIGENE LTD,0,-223443,0,-60.81M,CLOSE,0%
45784PAK7,PODD,INSULET CORP,0,-48478000,0,-61.44M,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-319770,0,-63.32M,CLOSE,0%
03743Q108,APA,APA CORPORATION,0,-3057319,0,-64.26M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER CORP NEW,1097380,-293862,242.54M,-64.95M,-21.1%,0.57%
26622P107,DOCS,DOXIMITY INC,120341,-1061076,7.38M,-65.09M,-89.8%,0.02%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,-915995,0,-65.45M,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,700053,-619796,73.94M,-65.46M,-47%,0.17%
632307104,NTRA,NATERA INC,234996,-389781,39.7M,-65.85M,-62.4%,0.09%
808513105,SCHW,SCHWAB CHARLES CORP,1926506,-728425,175.77M,-66.46M,-27.4%,0.42%
824348106,SHW,SHERWIN WILLIAMS CO,0,-190763,0,-66.61M,CLOSE,0%
405552100,HLN,HALEON PLC,89400,-6513890,927.08K,-67.55M,-98.6%,<.01%
136375102,CNI,CANADIAN NATL RY CO,315611,-661332,32.83M,-68.79M,-67.7%,0.08%
89417E109,TRV,TRAVELERS COMPANIES INC,19795,-257631,5.3M,-68.93M,-92.9%,0.01%
23282W605,CYTK,CYTOKINETICS INC,0,-1722984,0,-69.25M,CLOSE,0%
69366J200,PTCT,PTC THERAPEUTICS INC,0,-1373573,0,-70M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,-236781,0,-70.87M,CLOSE,0%
842587DP9,SO,SOUTHERN CO,38950000,-65050000,43.15M,-72.06M,-62.5%,0.1%
37045V100,GM,GENERAL MTRS CO,395643,-1477975,19.47M,-72.73M,-78.9%,0.05%
438516106,HON,HONEYWELL INTL INC,567238,-316593,132.1M,-73.73M,-35.8%,0.31%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-394316,0,-73.87M,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,0,-727901,0,-76.28M,CLOSE,0%
830566105,SKX,SKECHERS U S A INC,0,-1351448,0,-76.74M,CLOSE,0%
16359R103,CHE,CHEMED CORP NEW,0,-128684,0,-79.18M,CLOSE,0%
254687106,DIS,DISNEY WALT CO,3054240,-642338,378.76M,-79.66M,-17.4%,0.9%
31488V107,FERG,FERGUSON ENTERPRISES INC,0,-503027,0,-80.6M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,0,-720954,0,-80.61M,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-580264,0,-86.16M,CLOSE,0%
75281A109,RRC,RANGE RES CORP,647784,-2135884,26.35M,-86.87M,-76.7%,0.06%
04351P101,ASND,ASCENDIS PHARMA A/S,0,-569146,0,-88.71M,CLOSE,0%
219350105,GLW,CORNING INC,3375876,-1696003,177.54M,-89.19M,-33.4%,0.42%
92537N108,VRT,VERTIV HOLDINGS CO,127374,-705462,16.36M,-90.59M,-84.7%,0.04%
20825C104,COP,CONOCOPHILLIPS,1494734,-1016532,134.14M,-91.22M,-40.5%,0.32%
036752103,ELV,ELEVANCE HEALTH INC,0,-217598,0,-94.65M,CLOSE,0%
30161N101,EXC,EXELON CORP,381272,-2242326,16.55M,-97.36M,-85.5%,0.04%
23331A109,DHI,D R HORTON INC,0,-765992,0,-97.38M,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,0,-2930711,0,-98.41M,CLOSE,0%
303250104,FICO,FAIR ISAAC CORP,4414,-53981,8.07M,-98.68M,-92.4%,0.02%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,90000,-1412471,6.33M,-99.4M,-94%,0.01%
267475101,DY,DYCOM INDS INC,44206,-410231,10.8M,-100.26M,-90.3%,0.03%
33829M101,FIVE,FIVE BELOW INC,62602,-780257,8.21M,-102.35M,-92.6%,0.02%
406216101,HAL,HALLIBURTON CO,0,-4103175,0,-104.1M,CLOSE,0%
594972AJ0,MSTR,MICROSTRATEGY INC,25000000,-37500000,69.57M,-104.35M,-60%,0.16%
666807102,NOC,NORTHROP GRUMMAN CORP,0,-204080,0,-104.49M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-112509,0,-104.92M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1415449,-466431,320.58M,-105.64M,-24.8%,0.76%
69349H107,TXNM,TXNM ENERGY INC,0,-1986243,0,-106.22M,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,1014379,-1060903,104.04M,-108.82M,-51.1%,0.25%
49271V100,KDP,KEURIG DR PEPPER INC,3537848,-3312948,116.96M,-109.53M,-48.4%,0.28%
35671D857,FCX,FREEPORT-MCMORAN INC,102121,-2604189,4.43M,-112.89M,-96.2%,0.01%
29364G103,ETR,ENTERGY CORP NEW,1605238,-1371350,133.43M,-113.99M,-46.1%,0.32%
189054109,CLX,CLOROX CO DEL,0,-782434,0,-115.21M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,1337930,-828763,189.85M,-117.6M,-38.3%,0.45%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,-320516,0,-118.12M,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,0,-86382,0,-119.49M,CLOSE,0%
052769106,ADSK,AUTODESK INC,254604,-389745,78.82M,-120.65M,-60.5%,0.19%
25278X109,FANG,DIAMONDBACK ENERGY INC,662994,-878797,91.1M,-120.75M,-57%,0.22%
876030107,TPR,TAPESTRY INC,1226260,-1400075,107.68M,-122.94M,-53.3%,0.25%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-619969,0,-127.37M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-239387,0,-136.76M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,10800,-3247937,463.21K,-139.3M,-99.7%,<.01%
949746101,WFC,WELLS FARGO CO NEW,0,-1980049,0,-142.15M,CLOSE,0%
501044101,KR,KROGER CO,0,-2126154,0,-143.92M,CLOSE,0%
380237107,GDDY,GODADDY INC,481298,-805876,86.66M,-145.11M,-62.6%,0.21%
30034W106,EVRG,EVERGY INC,966257,-2181904,66.6M,-150.4M,-69.3%,0.16%
G3643J108,FLUT,FLUTTER ENTMT PLC,6102,-537395,1.74M,-153.57M,-98.9%,<.01%
11135F101,AVGO,BROADCOM INC,551500,-580446,152.02M,-160M,-51.3%,0.36%
337932107,FE,FIRSTENERGY CORP,0,-4126511,0,-166.79M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,0,-88184,0,-172.04M,CLOSE,0%
00724F101,ADBE,ADOBE INC,153923,-454166,59.55M,-175.71M,-74.7%,0.14%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1232340,-3017682,75.43M,-184.71M,-71%,0.18%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,-1249974,0,-187.21M,CLOSE,0%
466313103,JBL,JABIL INC,198900,-862702,43.38M,-188.16M,-81.3%,0.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,4104294,-2093238,380.02M,-193.81M,-33.8%,0.9%
461202103,INTU,INTUIT,298992,-253608,235.5M,-199.75M,-45.9%,0.56%
146869102,CVNA,CARVANA CO,286822,-595326,96.65M,-200.6M,-67.5%,0.23%
136385101,CNQ,CANADIAN NAT RES LTD,566108,-6454712,17.77M,-202.65M,-91.9%,0.04%
