CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
587376104,MBWM,MERCANTILE BK CORP,490413,5100,22.07M,229.5K,+1.1%,0.03%
482738101,KVHI,KVH INDS INC,264915,40900,1.48M,229.04K,+18.3%,<.01%
4525EP101,IMUX,IMMUNIC INC,391653,259499,345.28K,228.77K,+196.4%,<.01%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,102366,13060,1.79M,227.9K,+14.6%,<.01%
913483103,UEIC,UNIVERSAL ELECTRS INC,156723,48900,730.33K,227.87K,+45.4%,<.01%
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,79147,79147,227.15K,227.15K,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,8100,800,2.28M,225.49K,+11%,<.01%
98955K104,ZVIA,ZEVIA PBC,386826,82700,1.05M,224.94K,+27.2%,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,255400,51267,1.11M,221.99K,+25.1%,<.01%
31572Q881,KYNB,FIBROGEN INC,29281,18100,358.69K,221.72K,+161.9%,<.01%
M8216R109,RSKD,RISKIFIED LTD,1364400,47300,6.39M,221.36K,+3.6%,<.01%
82655M206,SIFY,SIFY TECHNOLOGIES LTD,16200,16200,221.29K,221.29K,NEW,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,99087,6776,3.24M,221.24K,+7.3%,<.01%
69318V103,PBBK,PB BANKSHARES INC,11500,11500,220.57K,220.57K,NEW,<.01%
464287580,IYC,ISHARES TR,4700,2100,492.56K,220.08K,+80.8%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,128562,16700,1.66M,215.76K,+14.9%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,113734,4100,5.98M,215.5K,+3.7%,<.01%
04746L203,LONA,ATHIRA PHARMA INC,51924,51924,214.97K,214.96K,NEW,<.01%
G5225N100,FMFC,KANDAL M VENTURE LTD,14600,14600,214.91K,214.91K,NEW,<.01%
47103U753,JBBB,JANUS DETROIT STR TR,143200,4444,6.9M,214.07K,+3.2%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,691620,26400,5.59M,213.31K,+4%,<.01%
152006102,CGAU,CENTERRA GOLD INC,787000,19800,8.44M,212.45K,+2.6%,0.01%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,3500,3500,212.31K,212.31K,NEW,<.01%
L67359106,NEXA,NEXA RES S A,386300,42168,1.93M,210.42K,+12.3%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,321100,19900,3.37M,209.15K,+6.6%,<.01%
00091F304,ABVC,ABVC BIOPHARMA INC,110500,68794,335.92K,209.13K,+164.9%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,2854999,165660,3.6M,208.73K,+6.2%,<.01%
92347M100,VERI,VERITONE INC,43100,43100,207.74K,207.74K,NEW,<.01%
477143101,JBLU,JETBLUE AWYS CORP,42000,42000,206.64K,206.64K,NEW,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,623400,114105,1.13M,206.53K,+22.4%,<.01%
464287291,IXN,ISHARES TR,7600,2000,784.4K,206.42K,+35.7%,<.01%
Y7388L103,SB,SAFE BULKERS INC,3516252,46156,15.61M,204.93K,+1.3%,0.02%
603693201,INKT,MINK THERAPEUTICS INC,14600,14600,204.4K,204.4K,NEW,<.01%
00902F402,AIMD,AINOS INC,58600,58600,203.05K,203.05K,NEW,<.01%
090337106,FLX,BINGEX LTD,92209,62609,295.99K,200.97K,+211.5%,<.01%
64130M209,NMTC,NEUROONE MED TECHNOLOGIES CO,692600,223700,615.44K,198.78K,+47.7%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,236164,4900,9.56M,198.25K,+2.1%,0.01%
45032V207,ISPC,ISPECIMEN INC,153457,153457,197.96K,197.96K,NEW,<.01%
464287390,ILF,ISHARES TR,36500,6800,1.05M,196.45K,+22.9%,<.01%
78643B500,ALAR,ALARUM TECHNOLOGIES LTD,13000,13000,194.74K,194.74K,NEW,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,10305,2805,705.79K,192.11K,+37.4%,<.01%
205684202,CHCI,COMSTOCK HLDG COS INC,170679,13700,2.39M,191.94K,+8.7%,<.01%
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,39700,27800,273.93K,191.82K,+233.6%,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,152846,13300,2.2M,191.12K,+9.5%,<.01%
30292L107,FRPH,FRP HLDGS INC,80500,7600,1.96M,185.14K,+10.4%,<.01%
93403J106,WRBY,WARBY PARKER INC,1424000,6700,39.27M,184.79K,+0.5%,0.05%
126327105,LAW,CS DISCO INC,43800,28600,282.95K,184.76K,+188.2%,<.01%
185634201,CLNN,CLENE INC,30440,30440,183.4K,183.4K,NEW,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,34500,4000,1.56M,180.84K,+13.1%,<.01%
G17766109,CMBM,CAMBIUM NETWORKS CORP,487992,201565,436.41K,180.26K,+70.4%,<.01%
86260J102,SWAG,STRAN & COMPANY INC,193831,108500,321.76K,180.11K,+127.2%,<.01%
Y67305154,PSHG,PERFORMANCE SHIPPING INC,136700,95116,258.36K,179.77K,+228.7%,<.01%
26828M106,ECBK,ECB BANCORP INC,94400,11273,1.5M,178.9K,+13.6%,<.01%
804395101,BFS,SAUL CTRS INC,281654,5580,8.98M,177.83K,+2%,0.01%
8342EP107,XPL,SOLITARIO RESOURCES CORP,1117671,254141,780.13K,177.39K,+29.4%,<.01%
74965L101,RLJ,RLJ LODGING TR,366832,24600,2.64M,177.12K,+7.2%,<.01%
84445C100,SLND,SOUTHLAND HLDGS INC,65250,41250,279.92K,176.96K,+171.9%,<.01%
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,485617,348548,244.6K,175.56K,+254.3%,<.01%
37229T509,TOON,KARTOON STUDIOS INC.,237549,237549,175.29K,175.29K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,5445,48,19.86M,175.06K,+0.9%,0.03%
38747R660,SMCL,GRANITESHARES ETF TR,11900,11900,173.98K,173.98K,NEW,<.01%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,275861,170174,278.62K,171.88K,+161%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,390800,12500,5.31M,170K,+3.3%,<.01%
92707Y108,VFF,VILLAGE FARMS INTL INC,1776310,54244,5.56M,169.78K,+3.1%,<.01%
00439U104,GRCE,GRACE THERAPEUTICS INC,84561,56936,251.74K,169.5K,+206.1%,<.01%
36870H103,GNLX,GENELUX CORPORATION,62900,40200,264.18K,168.84K,+177.1%,<.01%
12479G101,CBFV,CB FINL SVCS INC,60199,5083,2M,168.81K,+9.2%,<.01%
69320M109,PCB,PCB BANCORP,67301,8000,1.41M,168K,+13.5%,<.01%
G7633Y108,ROMA,ROMA GREEN FIN LTD,57600,57600,167.62K,167.62K,NEW,<.01%
11161T207,BWEN,BROADWIND INC,145000,79600,304.5K,167.16K,+121.7%,<.01%
89621C105,TMQ,TRILOGY METALS INC NEW,243500,79400,511.35K,166.74K,+48.4%,<.01%
G9440A109,VSTA,VASTA PLATFORM LTD,70016,33416,347.98K,166.08K,+91.3%,<.01%
65343E207,NXTC,NEXTCURE INC,28334,28334,166.04K,166.04K,NEW,<.01%
316926104,FDSB,FIFTH DIST BANCORP INC,12000,12000,165.96K,165.96K,NEW,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,75772,41072,304.6K,165.11K,+118.4%,<.01%
12619F104,CPSH,CPS TECHNOLOGIES CORP,102112,46154,364.54K,164.77K,+82.5%,<.01%
629445206,NVEC,NVE CORP,154400,2500,10.08M,163.18K,+1.6%,0.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,17300,17300,157.6K,157.6K,NEW,<.01%
85227J106,SRBK,SR BANCORP INC,214500,10400,3.24M,156.94K,+5.1%,<.01%
517097101,LGO,LARGO INC,174663,104363,262K,156.54K,+148.5%,<.01%
192176105,JVA,COFFEE HLDG CO INC,443764,34172,2.03M,156.17K,+8.3%,<.01%
48208F105,BNKK,SAFETY SHOT INC,581682,581682,155.89K,155.89K,NEW,<.01%
03044L204,AMWL,AMERICAN WELL CORP,200523,25100,1.23M,154.36K,+14.3%,<.01%
591520200,MEI,METHODE ELECTRS INC,20300,20300,153.26K,153.26K,NEW,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,62600,9700,988.45K,153.16K,+18.3%,<.01%
62857J201,MYO,MYOMO INC,712094,170689,635.19K,152.25K,+31.5%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,155000,11000,2.13M,151.36K,+7.6%,<.01%
34960Q307,FBIO,FORTRESS BIOTECH INC,40800,40800,150.76K,150.76K,NEW,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,574132,8211,10.52M,150.43K,+1.5%,0.01%
576853105,MTRX,MATRIX SVC CO,244600,11400,3.2M,149.11K,+4.9%,<.01%
78464A797,KBE,SPDR SERIES TRUST,30100,2500,1.79M,148.55K,+9.1%,<.01%
Y4600W108,KARO,KAROOOOO LTD,25387,2600,1.45M,148.51K,+11.4%,<.01%
92259N302,VELO,VELO3D INC,48300,48300,148.28K,148.28K,NEW,<.01%
449778109,IOBT,IO BIOTECH INC,547315,408015,198.73K,148.15K,+292.9%,<.01%
G6202B101,MNY,MONEYHERO LIMITED,103111,103111,147.45K,147.45K,NEW,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,3476925,29465,17.35M,147.03K,+0.9%,0.02%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,61900,32500,279.17K,146.57K,+110.5%,<.01%
M20115180,BOSC,BOS BETTER ONLINE SOLUTIONS,208367,30725,991.83K,146.25K,+17.3%,<.01%
42981E401,HITI,HIGH TIDE INC,699200,40244,2.54M,146.09K,+6.1%,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,175750,53114,483.31K,146.06K,+43.3%,<.01%
420476103,HWBK,HAWTHORN BANCSHARES INC,39043,4668,1.21M,144.89K,+13.6%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,164499,79100,301.03K,144.75K,+92.6%,<.01%
22053A107,QNCX,QUINCE THERAPEUTICS INC,468598,88798,763.82K,144.74K,+23.4%,<.01%
419596101,HVT,HAVERTY FURNITURE COS INC,724206,6600,15.88M,144.74K,+0.9%,0.02%
89785X101,TBI,TRUEBLUE INC,53500,23600,327.95K,144.67K,+78.9%,<.01%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,49700,49700,144.13K,144.13K,NEW,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,559700,17401,4.62M,143.73K,+3.2%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,20796,20796,143.28K,143.28K,NEW,<.01%
443787205,STRR,STAR EQUITY HOLDINGS INC,85026,12804,945.49K,142.38K,+17.7%,<.01%
630087302,NNVC,NANOVIRICIDES INC,210500,99100,301.01K,141.71K,+89%,<.01%
464288794,IAI,ISHARES TR,3400,800,601.39K,141.5K,+30.8%,<.01%
G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,33135,33135,140.82K,140.82K,NEW,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,11600,1500,1.09M,140.62K,+14.9%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,105500,33086,448.38K,140.62K,+45.7%,<.01%
78397T202,SABS,SAB BIOTHERAPEUTICS INC,80840,69810,162.49K,140.32K,+632.9%,<.01%
359523107,FTEK,FUEL TECH INC,898906,46500,2.7M,139.5K,+5.5%,<.01%
15117F880,CLRB,CELLECTAR BIOSCIENCES INC,24900,24900,139.44K,139.44K,NEW,<.01%
26745T101,DYAI,DYADIC INTL INC DEL,165100,117495,194.82K,138.64K,+246.8%,<.01%
09074F504,BIVI,BIOVIE INC,72918,72918,138.54K,138.54K,NEW,<.01%
G8976D107,TOYO,TOYO CO LTD,24000,24000,138.4K,138.4K,NEW,<.01%
M81865111,RDCM,RADCOM LTD,185222,9489,2.68M,137.5K,+5.4%,<.01%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,87000,17100,695.13K,136.63K,+24.5%,<.01%
79957L100,SMTI,SANARA MEDTECH INC,41700,4300,1.32M,136.44K,+11.5%,<.01%
09075A108,BVS,BIOVENTUS INC,811200,20382,5.43M,136.36K,+2.6%,<.01%
177835105,CHCO,CITY HLDG CO,24888,1100,3.08M,136.26K,+4.6%,<.01%
23335Q100,DLHC,DLH HLDGS CORP,252064,24000,1.42M,135.6K,+10.5%,<.01%
10586A108,GRO,BRAZIL POTASH CORP,84325,50025,226.83K,134.57K,+145.8%,<.01%
78433H303,SPYI,NEOS ETF TRUST,106271,2571,5.56M,134.46K,+2.5%,<.01%
402307102,GIFI,GULF IS FABRICATION INC,578226,18902,4.06M,132.69K,+3.4%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,133297,9597,1.84M,132.44K,+7.8%,<.01%
745848101,LUNG,PULMONX CORP,332810,81500,539.15K,132.03K,+32.4%,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,23216,23216,131.63K,131.63K,NEW,<.01%
42225T107,HCAT,HEALTH CATALYST INC,45869,45869,130.73K,130.73K,NEW,<.01%
G7486J109,VNTG,VANTAGE CORP,17900,17900,130.67K,130.67K,NEW,<.01%
78397Q109,SES,SES AI CORPORATION,78000,78000,130.26K,130.26K,NEW,<.01%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,619735,25635,3.15M,130.23K,+4.3%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,154700,8100,2.45M,128.14K,+5.5%,<.01%
109504100,BRLT,BRILLIANT EARTH GROUP INC,196100,61500,405.93K,127.3K,+45.7%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,271415,8700,3.97M,127.19K,+3.3%,<.01%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,288630,79129,461.81K,126.61K,+37.8%,<.01%
294375209,EPSN,EPSILON ENERGY LTD,309300,25100,1.56M,126.5K,+8.8%,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,223562,102562,274.98K,126.15K,+84.8%,<.01%
92511W207,VRCA,VERRICA PHARMACEUTICALS INC,29191,29191,125.81K,125.81K,NEW,<.01%
231269309,CRIS,CURIS INC,175513,75041,291.35K,124.57K,+74.7%,<.01%
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,119360,16300,904.75K,123.55K,+15.8%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,1593735,10923,17.98M,123.21K,+0.7%,0.02%
92859E207,VVOS,VIVOS THERAPEUTICS INC,39279,39279,121.77K,121.76K,NEW,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,8600,2900,358.96K,121.05K,+50.9%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,479600,10100,5.74M,120.9K,+2.2%,<.01%
594960304,MVIS,MICROVISION INC DEL,96261,96261,119.36K,119.36K,NEW,<.01%
08659B102,BBNX,BETA BIONICS INC,22500,6000,447.07K,119.22K,+36.4%,<.01%
826546103,SIF,SIFCO INDS INC,57834,16900,407.23K,119K,+41.3%,<.01%
896438504,TRIB,TRINITY BIOTECH PLC,171362,114397,178.22K,118.97K,+200.8%,<.01%
22407B108,COYA,COYA THERAPEUTICS INC,34800,20800,198.36K,118.56K,+148.6%,<.01%
92204A603,VIS,VANGUARD WORLD FD,4000,400,1.19M,118.52K,+11.1%,<.01%
157085101,CERS,CERUS CORP,839500,74000,1.33M,117.66K,+9.7%,<.01%
45254E107,IMRX,IMMUNEERING CORP,35000,16800,245K,117.6K,+92.3%,<.01%
674434303,TWAV,OBLONG INC,59300,44906,152.99K,115.86K,+312%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,770800,75400,1.18M,115.36K,+10.8%,<.01%
M25722105,CGEN,COMPUGEN LTD,1405335,78235,2.07M,115.01K,+5.9%,<.01%
75120L100,RLYB,RALLYBIO CORP,714800,229768,356.69K,114.65K,+47.4%,<.01%
59102M104,MGX,METAGENOMI INC,167000,48000,395.79K,113.76K,+40.3%,<.01%
17331Y109,CTOR,CITIUS ONCOLOGY INC,55900,55900,113.48K,113.48K,NEW,<.01%
349862409,FWDI,FORWARD INDS INC N Y,60020,4427,1.53M,113.2K,+8%,<.01%
713317105,PEPG,PEPGEN INC,75700,24400,349.73K,112.73K,+47.6%,<.01%
829392703,SINT,SINTX TECHNOLOGIES INC,27552,27552,112.69K,112.69K,NEW,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,115885,28601,451.95K,111.54K,+32.8%,<.01%
396879108,GLSI,GREENWICH LIFESCIENCES INC,38400,11100,382.08K,110.44K,+40.7%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,40000,9900,445.2K,110.19K,+32.9%,<.01%
37892C106,GGRP,GLIMPSE GROUP INC,181633,66175,297.88K,108.53K,+57.3%,<.01%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,133100,89300,161.05K,108.05K,+203.9%,<.01%
46604H204,IZEA,IZEA WORLDWIDE INC,142399,28696,529.72K,106.75K,+25.2%,<.01%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,477701,22300,2.27M,105.93K,+4.9%,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,2942276,120139,2.59M,105.82K,+4.3%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,150500,18100,877.41K,105.52K,+13.7%,<.01%
189763105,CODX,CO-DIAGNOSTICS INC,867522,306500,298.43K,105.44K,+54.6%,<.01%
37955N106,SELF,GLOBAL SELF STORAGE INC,225874,20899,1.14M,105.12K,+10.2%,<.01%
38942Q202,CALC,CALCIMEDICA INC,70000,34000,215.31K,104.58K,+94.4%,<.01%
016744500,ALLR,ALLARITY THERAPEUTICS INC,66186,66186,104.57K,104.57K,NEW,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,84900,18148,487.33K,104.17K,+27.2%,<.01%
221413305,COSM,COSMOS HEALTH INC,92800,92800,103.01K,103.01K,NEW,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,310500,39400,810.4K,102.83K,+14.5%,<.01%
98741T104,DAO,YOUDAO INC,68700,10300,682.88K,102.38K,+17.6%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,40580,2680,1.53M,100.88K,+7.1%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,93400,6413,1.47M,100.62K,+7.4%,<.01%
29402E102,ELA,ENVELA CORP,198704,12835,1.55M,100.24K,+6.9%,<.01%
185063203,CLSD,CLEARSIDE BIOMEDICAL INC,25247,25247,100.23K,100.23K,NEW,<.01%
041242108,ARKO,ARKO CORP,21800,21800,99.63K,99.63K,NEW,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,10600,10600,99.22K,99.22K,NEW,<.01%
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,130161,130161,98.92K,98.92K,NEW,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,173828,18000,953.59K,98.74K,+11.6%,<.01%
81728A207,SNSE,SENSEI BIOTHERAPEUTICS INC,10416,10416,98.43K,98.43K,NEW,<.01%
683827208,OCC,OPTICAL CABLE CORP,106303,12080,863.18K,98.09K,+12.8%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,238800,6400,3.63M,97.28K,+2.8%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,259300,17900,1.41M,97.2K,+7.4%,<.01%
902952100,GROW,U S GLOBAL INVS INC,190084,35069,522.73K,96.44K,+22.6%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,819800,15400,5.13M,96.4K,+1.9%,<.01%
08975P108,CMRC,COMMERCE.COM INC,1228900,19000,6.13M,94.81K,+1.6%,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,112751,16000,651.7K,92.48K,+16.5%,<.01%
05601C105,BGSF,BGSF INC,13000,13000,92.3K,92.3K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,1443600,21179,6.24M,91.49K,+1.5%,<.01%
50181P100,LCNB,LCNB CORP,128916,6100,1.93M,91.44K,+5%,<.01%
532746104,LMNR,LIMONEIRA CO,45800,6123,680.13K,90.93K,+15.4%,<.01%
89854H102,TTEC,TTEC HLDGS INC,26900,26900,90.38K,90.38K,NEW,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,47825,3550,1.22M,90.24K,+8%,<.01%
14427M107,PRTS,CARPARTS COM INC,1316800,124800,936.38K,88.75K,+10.5%,<.01%
75971T301,SOL,EMEREN GROUP LTD,46489,46489,87.86K,87.86K,NEW,<.01%
590479135,RJET,MESA AIR GROUP INC,167784,67584,218.12K,87.86K,+67.4%,<.01%
G4760B100,IZM,ICZOOM GROUP INC.,55700,36863,132.57K,87.73K,+195.7%,<.01%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,17794,4100,376.52K,86.76K,+29.9%,<.01%
83191H107,SND,SMART SAND INC,230500,40400,493.27K,86.46K,+21.3%,<.01%
03837C106,APYX,APYX MEDICAL CORPORATION,221697,40302,474.43K,86.25K,+22.2%,<.01%
G9059U107,TSE,TRINSEO PLC,314700,36700,739.54K,86.25K,+13.2%,<.01%
894650100,TG,TREDEGAR CORP,166600,10700,1.34M,85.92K,+6.9%,<.01%
62011B201,MSGM,MOTORSPORT GAMES INC,59600,30400,166.88K,85.12K,+104.1%,<.01%
834223604,SNGX,SOLIGENIX INC,72900,72900,84.56K,84.56K,NEW,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,507197,5400,7.87M,83.81K,+1.1%,0.01%
28658R106,CLYM,CLIMB BIO INC,537100,41600,1.08M,83.62K,+8.4%,<.01%
17259U204,CION,CION INVT CORP,307500,8800,2.92M,83.42K,+2.9%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,981124,9800,8.32M,83.1K,+1%,0.01%
040044109,AREN,THE ARENA GROUP HOLDINGS INC,31700,15100,173.4K,82.6K,+91%,<.01%
G6724L116,OKYO,OKYO PHARMA LTD,41200,41200,82.4K,82.4K,NEW,<.01%
043635804,ASTI,ASCENT SOLAR TECHNOLOGIES IN,41818,41818,81.96K,81.96K,NEW,<.01%
M1R79L104,BMR,BEAMR IMAGING LTD,26700,26700,81.7K,81.7K,NEW,<.01%
86740P207,STG,SUNLANDS TECHNOLOGY GROUP,10098,10098,80.78K,80.78K,NEW,<.01%
G46440114,HUHU,HUHUTECH INTL GROUP INC,15600,15600,80.18K,80.18K,NEW,<.01%
743713109,PRLB,PROTO LABS INC,543651,1600,27.2M,80.05K,+0.3%,0.04%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,216597,216597,79.84K,79.84K,NEW,<.01%
493144109,KTCC,KEY TRONIC CORP,101900,22000,363.78K,78.54K,+27.5%,<.01%
75989R107,RNXT,RENOVORX INC,313550,61750,398.21K,78.42K,+24.5%,<.01%
74915M605,QVCGA,QVC GROUP INC,50331,5800,678.97K,78.24K,+13%,<.01%
M84137104,SMWB,SIMILARWEB LTD,363973,8400,3.38M,78.12K,+2.4%,<.01%
G4236L138,GFAI,GUARDFORCE AI CO LTD,275900,70200,303.49K,77.22K,+34.1%,<.01%
53578P105,LNKB,LINKBANCORP INC,29200,10800,208.2K,77K,+58.7%,<.01%
320551104,DIBS,1STDIBS COM INC,419799,29669,1.09M,76.84K,+7.6%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,52878,8178,495.47K,76.63K,+18.3%,<.01%
29970N104,EVEX,EVE HLDG INC,20000,20000,76.2K,76.2K,NEW,<.01%
464287689,IWV,ISHARES TR,6300,200,2.39M,75.79K,+3.3%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,22700,22700,75.36K,75.36K,NEW,<.01%
783859101,STBA,S & T BANCORP INC,9800,2000,368.38K,75.18K,+25.6%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,27900,1100,1.9M,74.78K,+4.1%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,26200,1200,1.63M,74.54K,+4.8%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,821500,17600,3.47M,74.27K,+2.2%,<.01%
90354D104,UCL,UCLOUDLINK GROUP INC,106305,33900,230.68K,73.56K,+46.8%,<.01%
032037103,AP,AMPCO-PITTSBURG CORP,480619,31829,1.1M,72.89K,+7.1%,<.01%
G3777K103,GCL,GCL GLOBAL HLDGS LTD,28900,28900,72.54K,72.54K,NEW,<.01%
032159105,AXR,AMREP CORP,128400,3000,3.07M,71.76K,+2.4%,<.01%
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,28500,28500,71.25K,71.25K,NEW,<.01%
871565107,ACNT,ASCENT INDUSTRIES CO,273300,5500,3.52M,70.84K,+2.1%,<.01%
74347B235,DOG,PROSHARES TR,31200,2900,759.41K,70.59K,+10.2%,<.01%
83067L208,SKLZ,SKILLZ INC,427025,8800,3.42M,70.4K,+2.1%,<.01%
464286533,EEMV,ISHARES INC,12000,1100,765.96K,70.21K,+10.1%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,319361,4486,4.99M,70.16K,+1.4%,<.01%
G2161P157,SXTC,CHINA SXT PHARMACEUTICALS IN,44500,44500,69.86K,69.86K,NEW,<.01%
762093102,RBKB,RHINEBECK BANCORP INC,22600,6100,256.74K,69.3K,+37%,<.01%
197641103,CLBK,COLUMBIA FINL INC,646332,4591,9.7M,68.91K,+0.7%,0.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,829919,37863,1.51M,68.91K,+4.8%,<.01%
126601103,CVV,CVD EQUIP CORP,163082,20400,547.96K,68.54K,+14.3%,<.01%
22978P106,CUE,CUE BIOPHARMA INC,227064,93600,163.19K,67.27K,+70.1%,<.01%
D18190898,DB,DEUTSCHE BANK A G,11664,1902,409.81K,66.83K,+19.5%,<.01%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,427564,79157,360.01K,66.65K,+22.7%,<.01%
527064208,LESL,LESLIES INC,11950,11950,65.72K,65.72K,NEW,<.01%
48563L101,KRT,KARAT PACKAGING INC,53215,2600,1.34M,65.55K,+5.1%,<.01%
56117J100,MBUU,MALIBU BOATS INC,50700,2000,1.65M,64.9K,+4.1%,<.01%
27030F202,PDC,EARLYWORKS CO LTD,25363,25363,64.83K,64.83K,NEW,<.01%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,515465,20502,1.61M,63.97K,+4.1%,<.01%
60458C104,MIRA,MIRA PHARMACEUTICALS INC,46700,46700,63.51K,63.51K,NEW,<.01%
75062E106,RFL,RAFAEL HLDGS INC,76431,46600,103.95K,63.38K,+156.2%,<.01%
92854B109,VANI,VIVANI MEDICAL INC,44858,44858,63.25K,63.25K,NEW,<.01%
676118201,OMEX,ODYSSEY MARINE EXPL INC,31957,31957,62.32K,62.32K,NEW,<.01%
27966L306,EDSA,EDESA BIOTECH INC,25000,25000,61.75K,61.75K,NEW,<.01%
151190204,CELU,CELULARITY INC,42000,29800,86.94K,61.69K,+244.3%,<.01%
874028103,TAIT,TAITRON COMPONENTS INC,286139,24699,709.62K,61.25K,+9.4%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,324050,3900,5.08M,61.19K,+1.2%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,249767,6500,2.33M,60.52K,+2.7%,<.01%
00938A104,AIRG,AIRGAIN INC,380536,13800,1.65M,59.89K,+3.8%,<.01%
Y4001C206,ICON,ICON ENERGY CORP,28358,28358,59.55K,59.55K,NEW,<.01%
