CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25434V609,DFAT,DIMENSIONAL ETF TRUST,21800,17800,1.12M,916.52K,+445%,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,2894029,407136,6.45M,907.91K,+16.4%,<.01%
112463104,BKD,BROOKDALE SR LIVING INC,6247102,144900,39.11M,907.07K,+2.4%,0.06%
23285D109,CTKB,CYTEK BIOSCIENCES INC,687600,225000,2.76M,902.25K,+48.6%,<.01%
78464A839,MDYV,SPDR SER TR,18300,11700,1.41M,901.49K,+177.3%,<.01%
22266M104,COUR,COURSERA INC,181100,135200,1.21M,900.43K,+294.6%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,146200,29720,4.43M,899.62K,+25.5%,<.01%
74348A467,NOBL,PROSHARES TR,33500,8800,3.42M,899.18K,+35.6%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,8053290,62100,116.05M,894.86K,+0.8%,0.18%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,43200,26100,1.48M,892.62K,+152.6%,<.01%
74168J101,PRME,PRIME MEDICINE INC,447600,447600,890.72K,890.72K,NEW,<.01%
254543101,DIOD,DIODES INC,20551,20551,887.19K,887.19K,NEW,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,88920,17550,4.46M,881.01K,+24.6%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,118600,8900,11.73M,880.12K,+8.1%,0.02%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,165300,119500,1.22M,879.52K,+260.9%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,1541725,1541725,878.94K,878.94K,NEW,<.01%
410495204,HAFC,HANMI FINL CORP,223952,38700,5.07M,876.94K,+20.9%,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,509000,509000,875.48K,875.48K,NEW,<.01%
87240R107,TFSL,TFS FINL CORP,3160591,70600,39.16M,874.73K,+2.3%,0.06%
00214Q203,ARKQ,ARK ETF TR,13200,13200,874.63K,874.63K,NEW,<.01%
36315X101,GLPG,GALAPAGOS NV,330800,34700,8.31M,871.66K,+11.7%,0.01%
69366J200,PTCT,PTC THERAPEUTICS INC,670200,17100,34.15M,871.42K,+2.6%,0.05%
46434G780,EWS,ISHARES INC,79300,36600,1.88M,869.62K,+85.7%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,294294,32500,7.82M,863.85K,+12.4%,0.01%
92189K105,HODL,VANECK BITCOIN ETF,43100,37000,1M,862.47K,+606.6%,<.01%
03071H100,AMSF,AMERISAFE INC,195800,16400,10.29M,861.82K,+9.1%,0.02%
675232102,OII,OCEANEERING INTL INC,54100,39500,1.18M,861.5K,+270.5%,<.01%
00110G408,BTAL,AGF INVTS TR,57731,41231,1.2M,859.25K,+249.9%,<.01%
14365C103,CUK,CARNIVAL PLC,2722700,49000,47.73M,858.97K,+1.8%,0.07%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,11600,8400,1.19M,858.73K,+262.5%,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,1335500,114700,9.95M,854.51K,+9.4%,0.02%
641288105,NPCE,NEUROPACE INC,155800,69500,1.91M,854.15K,+80.5%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,111000,12600,7.52M,853.78K,+12.8%,0.01%
46432F388,VLUE,ISHARES TR,8000,8000,853.2K,853.2K,NEW,<.01%
526057302,LENB,LENNAR CORP,45352,7800,4.95M,850.75K,+20.8%,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,12100,12100,843.85K,843.85K,NEW,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,138661,37292,3.13M,841.31K,+36.8%,<.01%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,14700,8700,1.42M,839.64K,+145%,<.01%
76200L309,RZLT,REZOLUTE INC,378800,289100,1.1M,838.39K,+322.3%,<.01%
22113B103,CSAN,COSAN S A,4443282,160500,23.19M,837.81K,+3.7%,0.04%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,348440,104700,2.76M,830.27K,+43%,<.01%
84857L101,SR,SPIRE INC,10400,10400,813.8K,813.8K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,241500,51100,3.84M,811.98K,+26.8%,<.01%
25434V815,DFSV,DIMENSIONAL ETF TRUST,62700,28800,1.77M,810.72K,+85%,<.01%
453038408,IMO,IMPERIAL OIL LTD,11200,11200,809.98K,809.98K,NEW,<.01%
858155203,SCS,STEELCASE INC,298500,73800,3.27M,808.85K,+32.8%,<.01%
33739P855,FPEI,FIRST TR EXCH TRADED FD III,195223,43098,3.65M,805.93K,+28.3%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,2650045,76300,27.83M,801.15K,+3%,0.04%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,338474,119955,2.26M,800.1K,+54.9%,<.01%
81761L102,SVC,SERVICE PPTYS TR,715300,306500,1.87M,799.97K,+75%,<.01%
05368V106,AVNT,AVIENT CORPORATION,21358,21358,793.66K,793.66K,NEW,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,1643287,69275,18.77M,791.12K,+4.4%,0.03%
501270102,KRUS,KURA SUSHI USA INC,15400,15400,788.48K,788.48K,NEW,<.01%
00437E102,ACCD,ACCOLADE INC,418585,112749,2.92M,786.99K,+36.9%,<.01%
285409108,ELMD,ELECTROMED INC,151304,32971,3.61M,786.69K,+27.9%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,369200,184100,1.58M,786.11K,+99.5%,<.01%
74758T303,QLYS,QUALYS INC,382300,6200,48.14M,780.77K,+1.6%,0.07%
556099109,MGNX,MACROGENICS INC,1152270,613747,1.46M,779.46K,+114%,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,91000,24800,2.86M,778.22K,+37.5%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,192800,133100,1.12M,773.31K,+222.9%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,552781,87652,4.86M,770.46K,+18.8%,<.01%
124411109,BY,BYLINE BANCORP INC,128400,29400,3.36M,769.1K,+29.7%,<.01%
72201R775,BOND,PIMCO ETF TR,8300,8300,767.5K,767.5K,NEW,<.01%
75902K106,RM,REGIONAL MGMT CORP,254237,25300,7.66M,761.78K,+11.1%,0.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,151925,45700,2.53M,760.45K,+43%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,681603,28000,18.46M,758.52K,+4.3%,0.03%
811054402,SSP,SCRIPPS E W CO OHIO,489014,256203,1.45M,758.36K,+110%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,137832,44700,2.34M,757.66K,+48%,<.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,21000,8200,1.94M,757.27K,+64.1%,<.01%
629209305,NMIH,NMI HLDGS INC,187653,21000,6.76M,757.05K,+12.6%,0.01%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,30100,16100,1.41M,755.57K,+115%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,74664,74664,752.61K,752.61K,NEW,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,227605,138231,1.23M,749.21K,+154.7%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,14112,14112,747.51K,747.51K,NEW,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,4156375,113600,27.31M,746.35K,+2.8%,0.04%
Y7388L103,SB,SAFE BULKERS INC,3507204,200725,12.94M,740.68K,+6.1%,0.02%
05463X106,AXGN,AXOGEN INC,62000,40000,1.15M,740K,+181.8%,<.01%
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,33644,33644,739.16K,739.16K,NEW,<.01%
92262D101,VEL,VELOCITY FINL INC,97000,39500,1.81M,739.04K,+68.7%,<.01%
00770C101,ARQ,ARQ INC,259200,175600,1.08M,732.25K,+210%,<.01%
29269R105,EFXT,ENERFLEX LTD,213600,94300,1.65M,728.94K,+79%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,176700,31300,4.08M,722.4K,+21.5%,<.01%
84863T106,SPOK,SPOK HLDGS INC,1019450,43800,16.76M,720.07K,+4.5%,0.03%
57142B104,MQ,MARQETA INC,11744588,174746,48.39M,719.95K,+1.5%,0.07%
M5425M103,INMD,INMODE LTD,2306918,40300,40.92M,714.92K,+1.8%,0.06%
68373M107,OPRA,OPERA LTD,44500,44500,709.33K,709.33K,NEW,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,331800,204094,1.15M,708.21K,+159.8%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,59500,59500,706.86K,706.86K,NEW,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,99500,99500,705.46K,705.46K,NEW,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,1361157,71700,13.33M,701.94K,+5.6%,0.02%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,12308,12308,699.83K,699.83K,NEW,<.01%
127537207,CDZI,CADIZ INC,346900,236800,1.02M,693.82K,+215.1%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,8300,8300,685.58K,685.58K,NEW,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,459065,459065,684.01K,684.01K,NEW,<.01%
709789101,PEBO,PEOPLES BANCORP INC,39886,22900,1.18M,679.21K,+134.8%,<.01%
05988J103,BAND,BANDWIDTH INC,703100,51800,9.21M,678.58K,+8%,0.01%
50015M109,KOD,KODIAK SCIENCES INC,702600,241000,1.97M,676K,+52.2%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,354983,21083,11.37M,675.5K,+6.3%,0.02%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,215800,215800,673.3K,673.3K,NEW,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,29493,9800,2.02M,672.87K,+49.8%,<.01%
46655E100,DC,DAKOTA GOLD CORP,807900,251793,2.14M,667.25K,+45.3%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,85100,11700,4.85M,666.43K,+15.9%,<.01%
36116M106,FF,FUTUREFUEL CORP,1990200,170310,7.76M,664.21K,+9.4%,0.01%
63945M107,NBBK,NB BANCORP INC,202200,36700,3.65M,663.17K,+22.2%,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,38370,38370,660.73K,660.73K,NEW,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,377200,13500,18.28M,654.08K,+3.7%,0.03%
901109108,TPC,TUTOR PERINI CORP,652180,28100,15.12M,651.36K,+4.5%,0.02%
68989M202,OUST,OUSTER INC,71900,71900,645.66K,645.66K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,42600,26400,1.04M,642.84K,+163%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,31349,17100,1.18M,641.25K,+120%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,254345,6000,27.18M,641.1K,+2.4%,0.04%
06211J100,BFC,BANK FIRST CORP,11300,6300,1.14M,634.66K,+126%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,180700,169400,675.82K,633.56K,+1499.1%,<.01%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,45700,45700,628.38K,628.38K,NEW,<.01%
066849100,BHB,BAR HBR BANKSHARES,105984,21300,3.13M,628.35K,+25.2%,<.01%
464287192,IYT,ISHARES TR,21600,9800,1.38M,627.49K,+83.1%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,109000,109000,626.75K,626.75K,NEW,<.01%
92189H607,OIH,VANECK ETF TRUST,2390,2390,626.47K,626.47K,NEW,<.01%
893529107,TRNS,TRANSCAT INC,8400,8400,625.38K,625.38K,NEW,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,159274,20000,4.95M,621.6K,+14.4%,<.01%
10576N102,BRZE,BRAZE INC,92448,17100,3.34M,616.97K,+22.7%,<.01%
38747R751,AMDL,GRANITESHARES ETF TR,119800,119800,615.77K,615.77K,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,63000,42400,913.5K,614.8K,+205.8%,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,578259,97600,3.64M,613.9K,+20.3%,<.01%
91702V101,UROY,URANIUM RTY CORP,832621,347651,1.47M,611.87K,+71.7%,<.01%
G6674U108,NVCR,NOVOCURE LTD,768654,34300,13.7M,611.23K,+4.7%,0.02%
26922A420,QTUM,ETF SER SOLUTIONS,8200,8200,611.15K,611.15K,NEW,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,513620,84100,3.73M,610.57K,+19.6%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,1050313,56000,11.45M,610.4K,+5.6%,0.02%
91359V107,UVE,UNIVERSAL INS HLDGS INC,382800,25700,9.07M,609.09K,+7.2%,0.01%
18507C103,CLPT,CLEARPOINT NEURO INC,51000,51000,606.39K,606.39K,NEW,<.01%
25461A577,JDST,DIREXION SHS ETF TR,37400,37400,602.51K,602.51K,NEW,<.01%
00214Q401,ARKW,ARK ETF TR,6300,6300,596.42K,596.42K,NEW,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,21109,21109,593.8K,593.8K,NEW,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,1448554,39600,21.7M,593.21K,+2.8%,0.03%
512816109,LAMR,LAMAR ADVERTISING CO NEW,58512,5200,6.66M,591.66K,+9.8%,0.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,47000,25900,1.07M,591.56K,+122.7%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,511759,93059,3.24M,589.06K,+22.2%,<.01%
47737C104,JFIN,JIAYIN GROUP INC,61800,42509,849.13K,584.07K,+220.4%,<.01%
37954Y632,AIQ,GLOBAL X FDS,21200,15926,771.26K,579.39K,+302%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,3011038,129800,13.28M,572.42K,+4.5%,0.02%
92214X106,VREX,VAREX IMAGING CORP,308700,49000,3.58M,568.4K,+18.9%,<.01%
114340102,AZTA,AZENTA INC,16344,16344,566.16K,566.16K,NEW,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,590039,206853,1.61M,564.71K,+54%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,1387440,33527,23.3M,562.92K,+2.5%,0.04%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,10200,5700,1.01M,562.59K,+126.7%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,556800,167100,1.85M,554.77K,+42.9%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,256706,125106,1.14M,554.22K,+95.1%,<.01%
248019101,DLX,DELUXE CORP,34900,34900,551.77K,551.77K,NEW,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,176300,15000,6.44M,547.65K,+9.3%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,4832597,97700,27.06M,547.12K,+2.1%,0.04%
890516107,TR,TOOTSIE ROLL INDS INC,531188,17373,16.72M,546.9K,+3.4%,0.03%
00214Q708,ARKF,ARK ETF TR,16400,16400,545.46K,545.46K,NEW,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,3502859,425890,4.45M,540.88K,+13.8%,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,223200,43000,2.81M,540.51K,+23.9%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,13800,13800,540.27K,540.27K,NEW,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,4701781,790995,3.2M,537.88K,+20.2%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,43945,43945,534.81K,534.81K,NEW,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,30537,21300,762.81K,532.07K,+230.6%,<.01%
76665T102,REPX,RILEY EXPLORATION PERMIAN IN,106846,18231,3.12M,531.8K,+20.6%,<.01%
00810F106,ASLE,AERSALE CORPORATION,69800,69800,522.8K,522.8K,NEW,<.01%
206704108,BBCP,CONCRETE PUMPING HLDGS INC,338800,95700,1.85M,522.52K,+39.4%,<.01%
25460G609,ERX,DIREXION SHS ETF TR,8000,8000,522.24K,522.24K,NEW,<.01%
96924N100,WLDN,WILLDAN GROUP INC,128500,12800,5.23M,521.22K,+11.1%,<.01%
46434V381,XT,ISHARES TR,61100,9000,3.52M,518.04K,+17.3%,<.01%
25460G286,TSLL,DIREXION SHS ETF TR,54300,54300,516.94K,516.94K,NEW,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,607277,214271,1.46M,514.25K,+54.5%,<.01%
426927109,HTBK,HERITAGE COMM CORP,321500,54000,3.06M,514.08K,+20.2%,<.01%
36352H100,GAU,GALIANO GOLD INC,3155653,414400,3.91M,513.86K,+15.1%,<.01%
G29201103,ECX,ECARX HOLDINGS INC,705176,406749,888.52K,512.5K,+136.3%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,144812,130712,567.66K,512.39K,+927%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,142900,6486,11.27M,511.62K,+4.8%,0.02%
732908108,PONY,PONY AI INC,58000,58000,511.56K,511.56K,NEW,<.01%
675746606,ONIT,ONITY GROUP INC,40063,15748,1.29M,508.98K,+64.8%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,156500,73700,1.08M,508.53K,+89%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,31600,14500,1.1M,506.05K,+84.8%,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,20400,9200,1.12M,504.71K,+82.1%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,525974,29391,9.03M,504.64K,+5.9%,0.01%
53815P108,RAMP,LIVERAMP HLDGS INC,521800,19222,13.64M,502.46K,+3.8%,0.02%
58733R102,MELI,MERCADOLIBRE INC,255,255,501.81K,501.81K,NEW,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,15300,6500,1.18M,500.11K,+73.9%,<.01%
08265T208,BSY,BENTLEY SYS INC,287500,12700,11.31M,499.62K,+4.6%,0.02%
37954A204,XRN,GLOBAL MED REIT INC,423200,57095,3.7M,499.58K,+15.6%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,6700,6700,493.19K,493.19K,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,1642470,31800,25.39M,491.63K,+2%,0.04%
38747R868,BABX,GRANITESHARES ETF TR,13700,13700,487.99K,487.99K,NEW,<.01%
922908751,VB,VANGUARD INDEX FDS,21000,2200,4.66M,487.85K,+11.7%,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,142245,5300,13.02M,485.16K,+3.9%,0.02%
749660106,RES,RPC INC,99000,87500,544.5K,481.25K,+760.9%,<.01%
724479100,PBI,PITNEY BOWES INC,920971,53000,8.33M,479.65K,+6.1%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,385500,63518,2.91M,479.56K,+19.7%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,23000,11200,982.56K,478.46K,+94.9%,<.01%
25434V500,DFAS,DIMENSIONAL ETF TRUST,25000,8000,1.49M,478K,+47.1%,<.01%
610236101,MNRO,MONRO INC,193679,32900,2.8M,476.06K,+20.5%,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,29300,6500,2.15M,475.93K,+28.5%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,239900,38000,2.97M,470.25K,+18.8%,<.01%
890110109,TMP,TOMPKINS FINL CORP,7430,7430,467.94K,467.94K,NEW,<.01%
922908611,VBR,VANGUARD INDEX FDS,14400,2500,2.68M,465.73K,+21%,<.01%
91917A207,WGMI,VALKYRIE ETF TRUST II,36400,36400,464.83K,464.83K,NEW,<.01%
38046W204,GOCO,GOHEALTH INC,60378,37806,740.84K,463.88K,+167.5%,<.01%
69318J100,CNXN,PC CONNECTION INC,69100,7400,4.31M,461.91K,+12%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,760247,94400,3.69M,458.78K,+14.2%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,102900,65000,724.42K,457.6K,+171.5%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,826041,286696,1.31M,455.85K,+53.2%,<.01%
690145206,OM,OUTSET MED INC,41206,41206,455.74K,455.74K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,605218,60197,4.54M,451.48K,+11%,<.01%
876511106,TGB,TASEKO MINES LTD,6877670,201300,15.41M,450.91K,+3%,0.02%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1016389,391889,1.17M,450.67K,+62.8%,<.01%
04335A105,ARVN,ARVINAS INC,132300,63400,928.75K,445.07K,+92%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,644269,15580,18.27M,441.85K,+2.5%,0.03%
464286871,EWH,ISHARES INC,246800,25200,4.32M,441.25K,+11.4%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,339200,279300,525.76K,432.92K,+466.3%,<.01%
399473206,GRPN,GROUPON INC,22813,22813,428.2K,428.2K,NEW,<.01%
023135106,AMZN,AMAZON COM INC,2246,2246,426.74K,426.74K,NEW,<.01%
307675108,FARM,FARMER BROS CO,786700,191900,1.75M,426.02K,+32.3%,<.01%
21077C305,LOGC,CONTEXTLOGIC INC,60744,60744,423.99K,423.99K,NEW,<.01%
30257X104,FBK,FB FINL CORP,37862,9100,1.76M,421.88K,+31.6%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,10500,10500,421.68K,421.68K,NEW,<.01%
78468R556,XOP,SPDR SER TR,3200,3200,421.47K,421.47K,NEW,<.01%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,12500,12500,420.62K,420.62K,NEW,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,15000,15000,416.55K,416.55K,NEW,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1421920,23700,24.84M,414.04K,+1.7%,0.04%
023139884,OSG,AMBAC FINL GROUP INC,171500,47300,1.5M,413.88K,+38.1%,<.01%
974250102,WINA,WINMARK CORP,175531,1300,55.8M,413.23K,+0.7%,0.08%
19249H103,CHRS,COHERUS BIOSCIENCES INC,510628,510628,412.08K,412.08K,NEW,<.01%
46436E338,TLTW,ISHARES TR,17100,17100,411.43K,411.43K,NEW,<.01%
18482P103,CLFD,CLEARFIELD INC,56000,13700,1.66M,407.16K,+32.4%,<.01%
12621E103,CNO,CNO FINL GROUP INC,9700,9700,404K,404K,NEW,<.01%
01446U103,ALRS,ALERUS FINL CORP,126660,21781,2.34M,402.08K,+20.8%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,364200,26200,5.58M,401.38K,+7.8%,<.01%
57638P104,MBC,MASTERBRAND INC,1551673,30700,20.26M,400.94K,+2%,0.03%
157210105,CEVA,CEVA INC,15500,15500,396.95K,396.95K,NEW,<.01%
71535D106,PSNL,PERSONALIS INC,1033954,113086,3.63M,396.93K,+12.3%,<.01%
91854V206,VCSA,VACASA INC,158949,73695,855.15K,396.48K,+86.4%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,89200,41600,850.08K,396.45K,+87.4%,<.01%
969457100,WMB,WILLIAMS COS INC,20000,6609,1.2M,394.95K,+49.4%,<.01%
33741H107,FUNC,FIRST UTD CORP,112895,13100,3.39M,393.26K,+13.1%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,61400,10900,2.21M,392.94K,+21.6%,<.01%
74765K105,QSI,QUANTUM SI INC,871756,326800,1.05M,392.16K,+60%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,194055,13900,5.41M,387.53K,+7.7%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,204456,152468,519.32K,387.27K,+293.3%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,17300,17300,386.48K,386.48K,NEW,<.01%
23345M107,DTM,DT MIDSTREAM INC,11200,4000,1.08M,385.92K,+55.6%,<.01%
29332G102,EHAB,ENHABIT INC,252500,43800,2.22M,385K,+21%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,99834,7400,5.19M,384.95K,+8%,<.01%
67000B104,NOVT,NOVANTA INC,3000,3000,383.61K,383.61K,NEW,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,3872900,29400,50.5M,383.38K,+0.8%,0.08%
316092402,FENY,FIDELITY COVINGTON TRUST,68400,14900,1.75M,380.69K,+27.9%,<.01%
38983D300,RPT,RITHM PPTY TR INC,155748,132148,447K,379.26K,+559.9%,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,422223,293109,544.67K,378.11K,+227%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,328300,22600,5.48M,377.42K,+7.4%,<.01%
74349Y811,ETHT,PROSHARES TR,73400,73400,372.87K,372.87K,NEW,<.01%
37148K100,GBIO,GENERATION BIO CO,1880670,917711,761.67K,371.67K,+95.3%,<.01%
44934S206,ICAD,ICAD INC,655990,180397,1.35M,371.62K,+37.9%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,31400,20400,571.48K,371.28K,+185.5%,<.01%
922908736,VUG,VANGUARD INDEX FDS,15000,1000,5.56M,370.82K,+7.1%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,3400,3400,370.53K,370.53K,NEW,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,35800,35800,367.31K,367.31K,NEW,<.01%
92864M400,ETHU,VOLATILITY SHS TR,199800,199800,366.63K,366.63K,NEW,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,475783,205800,846.89K,366.32K,+76.2%,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,89400,27400,1.19M,364.97K,+44.2%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,1350471,161000,3.04M,362.25K,+13.5%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,189910,18039,3.81M,362.22K,+10.5%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,64228,27744,838.17K,362.06K,+76%,<.01%
164024101,CHMG,CHEMUNG FINL CORP,49922,7600,2.37M,361.53K,+18%,<.01%
128246105,CVGW,CALAVO GROWERS INC,290720,15000,6.97M,359.85K,+5.4%,0.01%
87936R205,VIV,TELEFONICA BRASIL SA,2119200,41000,18.48M,357.52K,+2%,0.03%
75585H206,REAX,THE REAL BROKERAGE INC,847100,88000,3.44M,357.28K,+11.6%,<.01%
55277P104,MGEE,MGE ENERGY INC,3800,3800,353.25K,353.25K,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,2162640,63800,11.87M,350.26K,+3%,0.02%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,4005827,182300,7.69M,350.02K,+4.8%,0.01%
206787103,CNDT,CONDUENT INC,2639465,129066,7.13M,348.48K,+5.1%,0.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,163460,163460,348.17K,348.17K,NEW,<.01%
68235P108,OGS,ONE GAS INC,4600,4600,347.71K,347.71K,NEW,<.01%
867981102,SUNS,SUNRISE RLTY TR INC,73600,31400,814.75K,347.6K,+74.4%,<.01%
733174700,BPOP,POPULAR INC,3763,3763,347.59K,347.59K,NEW,<.01%
464287572,IOO,ISHARES TR,11400,3600,1.1M,346.64K,+46.2%,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,22200,22200,346.1K,346.1K,NEW,<.01%
68376D104,OPRT,OPORTUN FINL CORP,487500,62900,2.68M,345.32K,+14.8%,<.01%
